14,8,12,3,477,393,3,1,0,3,0,1,8,14,15,2,4,0,13,14,56%,44%,2.40,0.08,23/25,3/1,3,0,1,0,0,5,3,0,1,0,6.89,6.76,15,19,25,13,3-4-2-1,4-4-2,Jordan Ayew,9.5,Jordan Ayew,9.5,Jefferson Lerma,8,Jefferson Lerma,8,Chris Richards,7.8,Chris Richards,7.8,Daniel Muñoz,7.7,Daniel Muñoz,7.7,Adam Wharton,7.2,Adam Wharton,7.2,Joachim Andersen,7.1,Joachim Andersen,7.1,Joel Ward,6.9,Joel Ward,6.9,Tyrick Mitchell,6.8,Tyrick Mitchell,6.8,Jean-Philippe Mateta,6.8,Jean-Philippe Mateta,6.8,Odsonne Édouard,6.7,Odsonne Édouard,6.7,Sam Johnstone,6.6,Sam Johnstone,6.6,Oliver Glasner,Vincent Kompany,2024-02-24T15:00:00.000Z,Crystal Palace,Burnley
6,10,0,6,297,642,3,1,3,3,0,0,10,9,14,17,2,2,22,26,32%,68%,1.83,1.81,11/5,23/20,2,2,1,0,0,3,4,1,1,0,6.88,6.98,16,11,25,35,3-5-2,3-5-2,Zanka,7.4,Zanka,7.4,Mads Roerslev,7.4,Mads Roerslev,7.4,Christian Nørgaard,7.3,Christian Nørgaard,7.3,Yoane Wissa,7.3,Yoane Wissa,7.3,Sergio Reguilón,7.2,Sergio Reguilón,7.2,Mark Flekken,6.9,Mark Flekken,6.9,Nathan Collins,6.8,Nathan Collins,6.8,Frank Onyeka,6.7,Frank Onyeka,6.7,Vitaly Janelt,6.6,Vitaly Janelt,6.6,Kristoffer Ajer,6.4,Kristoffer Ajer,6.4,Ivan Toney,6.4,Ivan Toney,6.4,Thomas Frank,Mauricio Pochettino,2024-03-02T15:00:00.000Z,Brentford,Chelsea
17,6,3,8,583,358,1,4,7,4,0,0,6,18,13,18,2,3,23,17,61%,39%,1.48,1.78,31/50,15/4,2,1,1,0,0,4,2,1,2,0,7.09,6.96,5,16,33,16,4-2-3-1,4-2-3-1,Guglielmo Vicario,8.6,Guglielmo Vicario,8.6,Emerson Royal,8.2,Emerson Royal,8.2,Brennan Johnson,7.7,Brennan Johnson,7.7,Pedro Porro,7.3,Pedro Porro,7.3,Heung-min Son,7.2,Heung-min Son,7.2,Pape Matar Sarr,7,Pape Matar Sarr,7,Oliver Skipp,7,Oliver Skipp,7,Richarlison,7,Richarlison,7,Cristian Romero,6.9,Cristian Romero,6.9,Ben Davies,6.7,Ben Davies,6.7,Dejan Kulusevski,6.5,Dejan Kulusevski,6.5,Ange Postecoglou,Sean Dyche,2023-12-23T15:00:00.000Z,Tottenham Hotspur,Everton
12,11,9,3,633,384,0,4,3,6,0,0,11,13,18,15,4,4,21,18,62%,38%,2.34,1.76,29/20,8/5,1,2,1,0,0,5,5,0,2,2,7.08,7.00,4,5,26,25,4-2-3-1,4-4-2,Pedro Porro,8.4,Pedro Porro,8.4,Giovani Lo Celso,7.9,Giovani Lo Celso,7.9,Heung-min Son,7.7,Heung-min Son,7.7,Dejan Kulusevski,7.4,Dejan Kulusevski,7.4,Rodrigo Bentancur,7.1,Rodrigo Bentancur,7.1,Bryan Gil,7.1,Bryan Gil,7.1,Ben Davies,6.9,Ben Davies,6.9,Destiny Udogie,6.8,Destiny Udogie,6.8,Guglielmo Vicario,6.7,Guglielmo Vicario,6.7,Brennan Johnson,6.7,Brennan Johnson,6.7,Emerson Royal,6.6,Emerson Royal,6.6,Ange Postecoglou,Unai Emery,2023-11-26T14:00:00.000Z,Tottenham Hotspur,Aston Villa
12,18,0,6,282,597,6,5,7,0,0,0,18,12,3,23,1,0,12,15,32%,68%,0.47,0.87,6/1,2/5,2,1,1,0,0,2,8,0,0,0,6.86,7.37,16,1,4,18,3-4-3,4-2-3-1,José Sá,8.1,José Sá,8.1,Matheus Cunha,7.4,Matheus Cunha,7.4,Hee-Chan Hwang,7.4,Hee-Chan Hwang,7.4,Craig Dawson,7.3,Craig Dawson,7.3,Nélson Semedo,7.1,Nélson Semedo,7.1,Max Kilman,6.9,Max Kilman,6.9,Pedro Neto,6.6,Pedro Neto,6.6,Toti Gomes,6.5,Toti Gomes,6.5,João Gomes,6.5,João Gomes,6.5,Rayan Aït Nouri,6.5,Rayan Aït Nouri,6.5,Mario Lemina,6.3,Mario Lemina,6.3,Gary O'Neil,Juan Manuel Lillo Díez,2023-09-30T14:00:00.000Z,Wolverhampton,Manchester City
8,10,7,3,608,377,3,1,0,5,0,0,10,8,18,8,1,1,15,28,62%,38%,1.57,1.52,17/20,14/5,2,1,1,0,0,4,2,2,1,1,6.94,6.96,8,11,22,19,4-2-3-1,4-4-2,Jack Hinshelwood,8.3,Jack Hinshelwood,8.3,Pascal Groß,8.3,Pascal Groß,8.3,Igor Júlio,7.6,Igor Júlio,7.6,Simon Adingra,7.6,Simon Adingra,7.6,Billy Gilmour,7.4,Billy Gilmour,7.4,Kaoru Mitoma,7.3,Kaoru Mitoma,7.3,Carlos Baleba,7.2,Carlos Baleba,7.2,João Pedro,7,João Pedro,7,Jan Paul van Hecke,6.9,Jan Paul van Hecke,6.9,Jason Steele,6.8,Jason Steele,6.8,Facundo Buonanotte,6.7,Facundo Buonanotte,6.7,Roberto De Zerbi,Thomas Frank,2023-12-06T19:30:00.000Z,Brighton &amp; Hove Albion,Brentford
11,9,1,4,588,425,2,2,3,1,0,0,9,12,12,18,4,5,20,16,57%,43%,1.03,1.90,91/100,10/3,1,3,1,0,0,2,4,1,1,4,6.95,6.84,11,18,6,1,4-3-3,4-4-1-1,Mathias Jensen,7,Mathias Jensen,7,Vitaly Janelt,7,Vitaly Janelt,7,Bryan Mbeumo,7,Bryan Mbeumo,7,Christian Nørgaard,6.9,Christian Nørgaard,6.9,Yoane Wissa,6.7,Yoane Wissa,6.7,Mark Flekken,6.5,Mark Flekken,6.5,Keane Lewis-Potter,6.5,Keane Lewis-Potter,6.5,Mads Roerslev,6.4,Mads Roerslev,6.4,Nathan Collins,6.3,Nathan Collins,6.3,Ethan Pinnock,6.2,Ethan Pinnock,6.2,Aaron Hickey,6.1,Aaron Hickey,6.1,Thomas Frank,Sean Dyche,2023-09-23T16:30:00.000Z,Brentford,Everton
13,12,9,4,356,346,5,0,3,2,0,0,13,13,21,12,6,0,20,15,51%,49%,2.59,0.63,29/20,19/10,2,3,1,0,0,4,2,0,2,3,6.67,6.80,20,18,9,12,4-4-2,3-4-2-1,Oliver McBurnie,8,Oliver McBurnie,8,Anel Ahmedhodžić,7.5,Anel Ahmedhodžić,7.5,Gustavo Hamer,7.4,Gustavo Hamer,7.4,George Baldock,7,George Baldock,7,Cameron Archer,7,Cameron Archer,7,James McAtee,6.8,James McAtee,6.8,Andre Brooks,6.8,Andre Brooks,6.8,Vinícius Souza,6.6,Vinícius Souza,6.6,Jack Robinson,6.3,Jack Robinson,6.3,Auston Trusty,6.2,Auston Trusty,6.2,Wesley Foderingham,5.9,Wesley Foderingham,5.9,Chris Wilder,Rob Edwards,2023-12-26T15:00:00.000Z,Sheffield United,Luton Town
11,6,3,6,500,362,1,2,1,6,0,0,6,11,15,13,2,0,26,17,58%,42%,2.35,0.60,11/25,11/2,1,0,1,0,0,5,2,1,3,1,6.94,6.67,15,20,37,16,4-4-1-1,3-5-2,James Tarkowski,8.3,James Tarkowski,8.3,Dominic Calvert-Lewin,7.9,Dominic Calvert-Lewin,7.9,Amadou Onana,7.8,Amadou Onana,7.8,Dwight McNeil,7.5,Dwight McNeil,7.5,Jordan Pickford,7.4,Jordan Pickford,7.4,Idrissa Gueye,7.4,Idrissa Gueye,7.4,James Garner,7.3,James Garner,7.3,Jarrad Branthwaite,7.2,Jarrad Branthwaite,7.2,Abdoulaye Doucouré,7.2,Abdoulaye Doucouré,7.2,Séamus Coleman,7.1,Séamus Coleman,7.1,Ashley Young,7,Ashley Young,7,Sean Dyche,Chris Wilder,2024-05-11T14:00:00.000Z,Everton,Sheffield United
15,11,6,4,303,708,0,2,1,1,1,0,11,15,10,9,1,4,19,19,31%,69%,0.83,1.55,29/20,3/2,0,4,1,0,0,5,5,0,2,2,7.00,7.08,4,5,55,50,5-3-2,4-2-3-1,Douglas Luiz,6.9,Douglas Luiz,6.9,Youri Tielemans,6.7,Youri Tielemans,6.7,Lucas Digne,6.5,Lucas Digne,6.5,John McGinn,6.5,John McGinn,6.5,Ollie Watkins,6.5,Ollie Watkins,6.5,Leon Bailey,6.4,Leon Bailey,6.4,Matty Cash,6.3,Matty Cash,6.3,Clément Lenglet,6.2,Clément Lenglet,6.2,Emiliano Martínez,6,Emiliano Martínez,6,Ezri Konsa,5.9,Ezri Konsa,5.9,Pau Torres,5.9,Pau Torres,5.9,Unai Emery,Ange Postecoglou,2024-03-10T13:00:00.000Z,Aston Villa,Tottenham Hotspur
7,12,0,4,432,512,3,1,1,4,0,0,12,7,12,11,2,0,33,17,45%,55%,1.57,0.74,17/20,11/4,3,2,1,0,0,5,3,1,8,2,6.98,7.01,11,10,36,40,4-2-3-1,4-3-3,Cole Palmer,8.3,Cole Palmer,8.3,Nicolas Jackson,7.9,Nicolas Jackson,7.9,Moisés Caicedo,7.3,Moisés Caicedo,7.3,Conor Gallagher,7.2,Conor Gallagher,7.2,Malo Gusto,7,Malo Gusto,7,Marc Cucurella,7,Marc Cucurella,7,Enzo Fernández,7,Enzo Fernández,7,Axel Disasi,6.9,Axel Disasi,6.9,Trevoh Chalobah,6.5,Trevoh Chalobah,6.5,Raheem Sterling,6.3,Raheem Sterling,6.3,Đorđe Petrović,6.2,Đorđe Petrović,6.2,Mauricio Pochettino,Eddie Howe,2024-03-11T20:00:00.000Z,Chelsea,Newcastle United
14,10,3,5,593,463,2,0,3,3,0,0,10,14,15,10,2,1,19,19,56%,44%,1.53,1.03,1/2,19/4,2,0,1,0,0,5,3,1,1,3,7.20,6.85,4,13,20,11,4-2-3-1,4-2-3-1,Heung-min Son,8.9,Heung-min Son,8.9,James Maddison,8.5,James Maddison,8.5,Cristian Romero,7.6,Cristian Romero,7.6,Guglielmo Vicario,7.5,Guglielmo Vicario,7.5,Pedro Porro,7.5,Pedro Porro,7.5,Pierre-Emile Højbjerg,7.3,Pierre-Emile Højbjerg,7.3,Richarlison,7.2,Richarlison,7.2,Micky van de Ven,7,Micky van de Ven,7,Destiny Udogie,6.6,Destiny Udogie,6.6,Pape Matar Sarr,6.6,Pape Matar Sarr,6.6,Dejan Kulusevski,6.5,Dejan Kulusevski,6.5,Ange Postecoglou,Marco Silva,2023-10-23T19:00:00.000Z,Tottenham Hotspur,Fulham
12,10,3,6,536,409,1,3,2,7,0,0,10,12,23,9,7,3,31,27,56%,44%,3.81,1.69,11/10,11/5,4,1,1,0,0,3,6,0,1,3,7.07,7.04,5,7,27,26,4-2-3-1,4-3-3,Heung-min Son,9.5,Heung-min Son,9.5,Richarlison,8.6,Richarlison,8.6,Pedro Porro,8.5,Pedro Porro,8.5,Destiny Udogie,7.8,Destiny Udogie,7.8,Dejan Kulusevski,7.8,Dejan Kulusevski,7.8,Yves Bissouma,7.7,Yves Bissouma,7.7,Brennan Johnson,7.6,Brennan Johnson,7.6,Cristian Romero,7.3,Cristian Romero,7.3,Ben Davies,7.3,Ben Davies,7.3,Guglielmo Vicario,7,Guglielmo Vicario,7,Pape Matar Sarr,7,Pape Matar Sarr,7,Ange Postecoglou,Eddie Howe,2023-12-10T16:30:00.000Z,Tottenham Hotspur,Newcastle United
12,8,9,4,516,438,2,2,3,3,0,0,9,12,16,10,3,3,19,17,54%,46%,1.80,1.69,4/5,7/2,3,2,1,0,0,6,4,0,2,1,6.97,6.87,13,15,14,13,4-2-3-1,4-3-3,James Ward-Prowse,8.5,James Ward-Prowse,8.5,Lucas Paquetá,7.7,Lucas Paquetá,7.7,Jarrod Bowen,7.4,Jarrod Bowen,7.4,Tomáš Souček,7.3,Tomáš Souček,7.3,Nayef Aguerd,6.9,Nayef Aguerd,6.9,Vladimír Coufal,6.8,Vladimír Coufal,6.8,Alphonse Aréola,6.7,Alphonse Aréola,6.7,Kurt Zouma,6.7,Kurt Zouma,6.7,Emerson Palmieri,6.7,Emerson Palmieri,6.7,Edson Álvarez,6.7,Edson Álvarez,6.7,Mohammed Kudus,6.6,Mohammed Kudus,6.6,David Moyes,Steve Cooper,2023-11-12T14:00:00.000Z,West Ham United,Nottingham Forest
8,10,2,4,552,463,1,4,2,4,0,0,10,8,15,8,4,2,17,10,54%,46%,2.54,1.02,67/100,10/3,5,0,1,0,0,5,3,1,3,0,6.93,6.96,12,4,46,68,3-4-2-1,4-4-2,Eberechi Eze,10,Eberechi Eze,10,Jean-Philippe Mateta,9.8,Jean-Philippe Mateta,9.8,Daniel Muñoz,7.8,Daniel Muñoz,7.8,Michael Olise,7.6,Michael Olise,7.6,Dean Henderson,7.4,Dean Henderson,7.4,Tyrick Mitchell,7.4,Tyrick Mitchell,7.4,Nathaniel Clyne,7.2,Nathaniel Clyne,7.2,Chris Richards,7.2,Chris Richards,7.2,Adam Wharton,7.1,Adam Wharton,7.1,Marc Guéhi,6.9,Marc Guéhi,6.9,Joachim Andersen,6.8,Joachim Andersen,6.8,Oliver Glasner,Unai Emery,2024-05-19T15:00:00.000Z,Crystal Palace,Aston Villa
11,14,7,4,611,533,3,3,3,6,0,0,14,11,10,8,4,4,23,20,53%,47%,1.66,2.40,19/4,9/20,0,2,1,0,0,5,4,1,2,3,7.05,7.30,5,2,63,85,4-3-1-2,4-2-3-1,Brennan Johnson,7.6,Brennan Johnson,7.6,James Maddison,7.5,James Maddison,7.5,Guglielmo Vicario,7.2,Guglielmo Vicario,7.2,Cristian Romero,6.9,Cristian Romero,6.9,Pape Matar Sarr,6.8,Pape Matar Sarr,6.8,Radu Drăguşin,6.7,Radu Drăguşin,6.7,Pierre-Emile Højbjerg,6.7,Pierre-Emile Højbjerg,6.7,Rodrigo Bentancur,6.5,Rodrigo Bentancur,6.5,Micky van de Ven,6.4,Micky van de Ven,6.4,Pedro Porro,5.9,Pedro Porro,5.9,Heung-min Son,5.9,Heung-min Son,5.9,Ange Postecoglou,Pep Guardiola,2024-05-14T19:00:00.000Z,Tottenham Hotspur,Manchester City
11,7,3,6,527,315,0,2,2,3,0,0,8,12,19,10,4,1,25,15,63%,37%,1.74,0.73,73/100,17/4,1,1,1,0,0,6,1,0,0,0,6.93,6.89,18,16,19,24,4-4-1-1,3-4-2-1,James Tarkowski,8.3,James Tarkowski,8.3,Dwight McNeil,8.1,Dwight McNeil,8.1,James Garner,7.6,James Garner,7.6,Dominic Calvert-Lewin,7.5,Dominic Calvert-Lewin,7.5,Jarrad Branthwaite,7.3,Jarrad Branthwaite,7.3,Jordan Pickford,7.2,Jordan Pickford,7.2,Vitaliy Mykolenko,7.2,Vitaliy Mykolenko,7.2,Ashley Young,7.2,Ashley Young,7.2,Idrissa Gueye,7.2,Idrissa Gueye,7.2,Ben Godfrey,6.9,Ben Godfrey,6.9,Abdoulaye Doucouré,6.6,Abdoulaye Doucouré,6.6,Sean Dyche,Patrick McCarthy,2024-02-19T20:00:00.000Z,Everton,Crystal Palace
17,14,5,3,565,440,4,4,2,4,0,0,14,17,15,9,1,1,8,18,56%,44%,1.30,1.23,69/50,163/100,3,1,1,0,0,4,3,1,1,1,7.19,6.98,6,14,6,3,4-2-3-1,4-3-3,Evan Ferguson,9.7,Evan Ferguson,9.7,João Pedro,7.3,João Pedro,7.3,Bart Verbruggen,7.2,Bart Verbruggen,7.2,Jan Paul van Hecke,7.2,Jan Paul van Hecke,7.2,Pascal Groß,7.2,Pascal Groß,7.2,Pervis Estupiñán,7.1,Pervis Estupiñán,7.1,Billy Gilmour,7.1,Billy Gilmour,7.1,Solly March,7.1,Solly March,7.1,Lewis Dunk,7,Lewis Dunk,7,Kaoru Mitoma,6.7,Kaoru Mitoma,6.7,Joël Veltman,6.5,Joël Veltman,6.5,Roberto De Zerbi,Eddie Howe,2023-09-02T16:30:00.000Z,Brighton &amp; Hove Albion,Newcastle United
12,14,7,7,411,421,1,3,3,4,0,0,14,12,18,10,1,1,18,24,50%,50%,0.81,1.42,8/5,3/2,1,1,1,0,0,2,0,1,2,0,6.83,6.95,18,15,25,36,3-4-2-1,4-4-1-1,Alfie Doughty,7.9,Alfie Doughty,7.9,Teden Mengi,7.6,Teden Mengi,7.6,Albert Sambi Lokonga,7.6,Albert Sambi Lokonga,7.6,Tahith Chong,7.2,Tahith Chong,7.2,Elijah Adebayo,7.2,Elijah Adebayo,7.2,Thomas Kaminski,7.1,Thomas Kaminski,7.1,Gabriel Osho,6.9,Gabriel Osho,6.9,Carlton Morris,6.9,Carlton Morris,6.9,Ross Barkley,6.7,Ross Barkley,6.7,Reece Burke,6.6,Reece Burke,6.6,Fred Onyedinma,6,Fred Onyedinma,6,Rob Edwards,Sean Dyche,2024-05-03T19:00:00.000Z,Luton Town,Everton
2,9,1,12,194,742,4,0,7,0,0,0,11,2,6,30,1,5,11,12,21%,79%,0.67,3.60,9/1,1/5,1,2,1,0,0,0,8,0,0,2,6.73,7.35,17,5,0,6,3-5-2,4-2-3-1,Wesley Foderingham,8,Wesley Foderingham,8,Oliver Norwood,7.2,Oliver Norwood,7.2,Anel Ahmedhodžić,6.8,Anel Ahmedhodžić,6.8,Vinícius Souza,6.7,Vinícius Souza,6.7,Gustavo Hamer,6.7,Gustavo Hamer,6.7,Ben Osborn,6.6,Ben Osborn,6.6,Jack Robinson,6.4,Jack Robinson,6.4,George Baldock,6.3,George Baldock,6.3,John Egan,6.2,John Egan,6.2,Benie Traore,6.1,Benie Traore,6.1,William Osula,6,William Osula,6,Paul Heckingbottom,Pep Guardiola,2023-08-27T13:00:00.000Z,Sheffield United,Manchester City
10,5,1,4,425,656,3,0,4,4,0,0,5,11,12,14,1,1,12,12,40%,60%,0.80,1.00,9/2,57/100,1,3,1,0,0,2,4,4,1,6,6.95,7.11,12,3,42,71,4-2-3-1,4-3-3,Timothy Castagne,7,Timothy Castagne,7,Bobby Decordova-Reid,6.9,Bobby Decordova-Reid,6.9,João Palhinha,6.8,João Palhinha,6.8,Alex Iwobi,6.8,Alex Iwobi,6.8,Rodrigo Muniz,6.8,Rodrigo Muniz,6.8,Saša Lukić,6.7,Saša Lukić,6.7,Bernd Leno,6.5,Bernd Leno,6.5,Antonee Robinson,6.4,Antonee Robinson,6.4,Calvin Bassey,6.3,Calvin Bassey,6.3,Tosin Adarabioyo,6.1,Tosin Adarabioyo,6.1,Andreas Pereira,6.1,Andreas Pereira,6.1,Marco Silva,Jürgen Klopp,2024-04-21T15:30:00.000Z,Fulham,Liverpool
