hFouls,aFouls,hCorner kicks,aCorner kicks,hBig chances,aBig chances,hBall possession,aBall possession,hRed cards,aRed cards,hTotal shots,aTotal shots,hTackles,aTackles,hPasses,aPasses,hExpected goals,aExpected goals,hYellow cards,aYellow cards,hFree kicks,aFree kicks,hGoalkeeper saves,aGoalkeeper saves,hOdds,hTeam,aTeam,hScore,aScore,hWin
51%,49%,2.01,2.06,2,1,29,16,2,8,12,6,6,11,436,420,13,12,11,5,0,2,0,0,73/100,bournemouth,west-ham-united,1,1,0
52%,48%,1.11,1.98,1,3,11,16,6,4,1,7,7,16,485,439,26,12,16,7,1,3,0,0,0/1,bournemouth,fulham,2,2,0
59%,41%,1.20,1.10,1,2,27,9,2,5,10,4,8,10,465,342,12,18,10,8,0,1,0,0,13/10,brentford,everton,0,0,0
53%,47%,2.82,1.05,4,3,19,13,2,4,6,9,10,13,438,383,6,20,12,10,2,4,0,0,21/50,liverpool,manchester-united,2,2,0
49%,51%,1.65,1.01,4,1,16,13,4,6,9,7,10,18,443,469,28,18,18,10,1,2,0,0,21/50,liverpool,brighton-and-hove-albion,2,1,1
53%,47%,0.76,2.93,1,6,12,17,5,4,3,8,10,5,470,428,21,19,5,9,1,0,0,0,5/1,southampton,newcastle-united,1,3,0
60%,40%,2.28,1.63,4,2,23,10,2,7,13,1,11,11,492,337,19,25,11,10,1,3,0,0,3/4,bournemouth,manchester-united,0,3,0
71%,29%,4.12,0.36,8,1,28,6,3,4,6,4,10,9,655,267,19,21,7,10,2,1,0,0,7/100,southampton,liverpool,3,1,1
63%,37%,3.20,0.81,4,1,19,9,3,3,3,6,8,14,567,333,9,21,14,8,4,2,0,0,33/100,chelsea,wolverhampton,3,1,1
53%,47%,1.73,0.51,5,0,9,10,3,0,6,5,11,16,447,398,15,23,15,11,3,6,0,0,1/2,aston-villa,wolverhampton,3,1,1
59%,41%,3.79,0.19,5,0,27,4,1,7,5,2,7,16,633,424,8,23,16,7,3,3,0,0,33/100,newcastle-united,leicester-city,4,0,1
66%,34%,0.77,1.41,1,2,11,12,3,2,5,5,11,16,597,306,13,32,16,11,2,2,0,0,3/2,everton,wolverhampton,1,1,0
37%,63%,3.41,0.88,6,1,14,10,6,3,4,6,8,13,326,534,21,21,12,8,1,3,0,0,13/10,brighton-and-hove-albion,nottingham-forest,7,0,1
59%,41%,0.66,1.10,2,3,12,17,4,1,6,1,11,12,460,335,24,18,12,11,1,2,0,0,13/10,everton,leicester-city,1,1,0
46%,54%,2.03,0.94,4,1,19,7,2,8,8,7,18,19,386,445,19,16,19,18,2,3,0,0,67/100,southampton,crystal-palace,2,1,1
68%,32%,1.22,1.07,1,1,20,5,1,2,2,0,16,15,642,309,12,12,15,16,1,3,1,0,27/100,arsenal,west-ham-united,0,1,0
39%,61%,0.47,2.19,1,4,8,17,0,5,5,2,8,8,380,590,11,21,8,8,3,1,0,0,13/5,fulham,leicester-city,0,2,0
59%,41%,1.67,0.83,3,2,17,10,2,5,4,3,13,7,488,350,16,18,7,13,3,0,0,0,21/20,bournemouth,brentford,1,2,0
31%,69%,1.42,0.54,5,1,13,8,1,3,2,9,12,15,327,735,20,19,15,12,1,2,0,0,21/10,chelsea,brighton-and-hove-albion,3,0,1
58%,42%,1.31,1.07,1,1,24,8,3,8,5,3,6,12,493,357,17,18,12,6,0,2,0,0,4/5,brentford,brighton-and-hove-albion,0,0,0
52%,48%,1.47,0.45,18,10,4,3,5,2,13,12,457,430,22,27,12,13,2,2,0,0,0,0,83/100,bournemouth,crystal-palace,0,0,0
46%,54%,1.98,1.10,4,1,11,12,2,3,4,8,19,14,405,475,22,20,14,19,6,2,0,0,13/10,chelsea,manchester-united,1,1,0
60%,40%,2.56,0.72,6,2,19,7,2,6,4,2,6,9,620,415,17,16,9,6,1,2,0,0,9/50,southampton,chelsea,4,0,1
59%,41%,0.82,1.66,1,2,13,14,4,3,9,2,10,13,501,362,21,19,13,10,1,1,0,0,13/10,brentford,west-ham-united,0,1,0
52%,48%,0.74,1.00,1,3,9,9,2,4,1,5,20,10,433,397,27,22,10,20,2,1,1,1,11/2,arsenal,wolverhampton,0,1,0
54%,46%,0.97,1.47,1,2,19,19,4,2,11,0,12,17,433,377,13,19,17,12,5,4,0,0,91/100,west-ham-united,wolverhampton,2,1,1
73%,27%,2.12,0.90,6,2,17,6,0,4,6,2,10,12,665,240,20,24,12,10,1,4,0,0,12/25,everton,aston-villa,3,2,1
54%,46%,1.78,0.61,3,1,18,10,3,4,7,5,14,13,538,454,14,21,12,14,2,2,0,0,0/1,fulham,leicester-city,2,1,1
55%,45%,1.63,0.94,4,2,19,6,2,4,7,0,13,10,479,421,20,20,10,13,2,4,0,1,6/5,bournemouth,brighton-and-hove-albion,1,2,0
44%,56%,1.23,1.48,3,3,11,16,2,4,3,4,10,7,395,495,24,12,7,10,3,0,0,0,19/10,brentford,newcastle-united,4,2,1
41%,59%,2.09,1.99,4,4,17,16,2,3,5,6,9,17,350,514,14,23,17,9,2,5,0,0,14/5,liverpool,newcastle-united,3,3,0
25%,75%,1.03,1.17,2,3,5,12,4,4,2,5,20,12,209,642,30,23,12,20,4,1,0,0,9/2,everton,chelsea,0,0,0
44%,56%,1.12,2.67,3,5,6,20,7,3,0,7,11,14,480,611,21,22,12,11,1,4,1,0,10/3,southampton,manchester-united,0,3,0
52%,48%,1.68,1.01,3,1,22,10,1,4,7,6,20,16,458,421,14,17,16,20,2,4,0,0,11/25,southampton,brighton-and-hove-albion,1,1,0
51%,49%,0.29,4.46,0,11,8,20,5,1,2,2,10,4,465,458,15,20,4,9,2,0,0,0,19/10,brentford,southampton,0,5,0
49%,51%,0.45,0.95,1,2,11,9,3,3,8,6,15,15,401,418,13,11,15,15,2,3,0,0,7/4,fulham,ipswich-town,1,1,0
54%,46%,1.40,1.81,4,2,18,16,1,5,2,2,15,8,475,409,15,19,8,15,1,2,0,0,9/5,southampton,west-ham-united,0,1,0
59%,41%,2.06,1.08,4,2,19,19,7,9,3,9,10,12,584,389,20,20,11,9,1,4,0,0,3/10,bournemouth,liverpool,3,0,1
43%,57%,1.94,0.99,3,3,9,12,1,3,1,5,12,13,409,542,25,12,13,12,4,3,0,0,3/5,liverpool,chelsea,2,1,1
41%,59%,1.15,1.71,3,1,17,10,2,4,4,4,15,14,355,533,23,17,14,15,2,1,0,0,14/5,tottenham-hotspur,ipswich-town,1,4,0
44%,56%,1.67,1.03,4,2,11,12,5,4,5,4,14,7,428,537,22,6,7,14,3,3,0,0,16/5,aston-villa,manchester-city,2,1,1
31%,69%,1.63,0.45,4,1,8,10,3,3,5,8,20,13,247,554,25,13,13,20,2,3,0,0,27/10,aston-villa,wolverhampton,2,0,1
45%,55%,0.63,2.54,1,3,8,10,4,2,2,10,16,8,426,534,14,10,8,15,2,3,0,0,5/1,liverpool,wolverhampton,1,2,0
58%,42%,1.33,0.37,4,0,8,10,2,1,3,3,12,6,647,462,13,25,6,12,0,0,0,0,31/50,west-ham-united,leicester-city,2,0,1
52%,48%,0.67,2.50,2,3,9,17,1,1,6,8,8,6,449,407,22,16,6,8,1,0,0,0,13/5,liverpool,aston-villa,2,2,0
51%,49%,0.78,1.58,2,3,8,14,5,2,7,11,4,14,493,454,16,16,14,4,0,1,0,1,31/50,fulham,tottenham-hotspur,1,1,0
61%,39%,1.70,0.23,2,1,12,3,1,1,4,2,12,11,594,366,25,20,11,12,0,1,0,0,1/2,liverpool,newcastle-united,2,0,1
61%,39%,1.56,0.41,3,3,13,4,1,3,6,2,10,11,616,397,19,22,11,10,0,1,0,0,3/10,aston-villa,leicester-city,2,1,1
33%,67%,1.01,1.70,3,5,9,15,7,4,4,11,7,12,313,639,22,14,11,6,3,2,0,0,17/10,manchester-united,crystal-palace,0,0,0
42%,58%,1.00,1.55,2,4,14,20,4,1,4,6,11,10,320,432,16,21,10,11,6,2,1,0,5/4,ipswich-town,leicester-city,1,1,0
55%,45%,2.43,0.44,4,0,14,10,2,4,7,8,12,10,482,384,21,24,10,11,2,3,0,0,53/100,fulham,manchester-united,1,0,1
69%,31%,0.94,0.44,1,2,14,5,2,5,7,2,15,6,604,273,12,22,6,15,4,4,0,0,11/50,liverpool,nottingham-forest,0,1,0
52%,48%,1.48,1.93,1,4,10,6,4,2,13,12,463,437,18,22,11,13,3,3,0,0,0,0,7/5,manchester-united,brighton-and-hove-albion,1,3,0
67%,33%,1.12,2.60,1,4,17,11,1,2,11,0,12,13,563,288,15,21,13,12,3,1,0,0,4/5,manchester-united,crystal-palace,0,2,0
39%,61%,1.67,3.10,7,5,8,31,7,3,3,9,9,7,379,591,35,13,7,9,2,2,0,0,7/4,west-ham-united,leicester-city,3,1,1
30%,70%,1.05,1.18,2,2,7,15,5,2,2,13,11,12,275,671,22,23,12,11,1,1,0,0,4/1,tottenham-hotspur,leicester-city,1,1,0
37%,63%,0.95,0.62,1,2,10,6,2,1,2,3,9,20,307,546,19,18,20,9,4,4,1,1,13/2,everton,liverpool,2,2,0
70%,30%,1.98,0.48,3,2,16,3,2,2,3,4,10,11,746,312,16,22,11,10,0,2,0,0,11/100,liverpool,ipswich-town,4,1,1
60%,40%,1.78,1.13,3,2,20,13,3,3,12,3,9,14,486,329,22,19,13,9,2,3,0,0,0/1,aston-villa,brighton-and-hove-albion,2,2,0
35%,65%,3.71,0.87,7,1,21,12,4,7,5,9,15,8,248,480,25,24,8,15,2,2,0,0,11/5,bournemouth,tottenham-hotspur,1,0,1
62%,38%,2.65,0.55,4,2,19,8,2,6,9,4,10,7,602,364,17,10,7,10,2,3,0,0,0/1,brentford,liverpool,2,0,1
54%,46%,2.17,0.96,2,1,18,8,5,5,12,3,9,3,544,468,12,20,3,8,3,1,0,0,9/50,brentford,manchester-city,2,1,1
38%,62%,0.45,1.43,0,2,9,10,2,1,1,5,8,8,344,575,23,21,8,8,1,1,1,0,29/20,everton,brighton-and-hove-albion,0,3,0
63%,37%,2.76,0.34,3,0,22,4,1,4,9,6,15,10,550,316,11,15,10,15,2,1,0,1,1/1,aston-villa,newcastle-united,3,0,1
71%,29%,2.43,1.00,6,0,13,10,1,3,12,5,11,15,609,251,22,29,15,11,0,0,0,0,0/1,everton,tottenham-hotspur,4,0,1
39%,61%,2.26,1.69,2,4,16,14,4,3,8,9,20,8,321,495,21,21,8,19,2,2,0,0,0/1,bournemouth,newcastle-united,1,1,0
59%,41%,1.37,0.36,3,1,10,5,1,2,5,1,12,13,596,413,14,27,13,12,0,0,0,0,11/5,southampton,wolverhampton,1,2,0
48%,52%,2.09,1.43,2,2,14,11,2,2,4,4,9,13,477,511,17,19,13,8,1,2,0,0,9/5,manchester-united,brighton-and-hove-albion,2,1,1
44%,56%,0.63,1.70,2,2,9,17,3,2,4,5,13,6,383,494,29,13,6,13,1,1,0,0,2/1,newcastle-united,nottingham-forest,1,3,0
68%,32%,1.86,0.15,3,0,13,3,0,4,5,1,7,12,670,318,24,18,12,7,1,1,0,0,7/50,arsenal,ipswich-town,1,0,1
53%,47%,0.90,1.92,2,4,10,12,2,0,2,3,13,8,587,518,26,19,8,13,1,1,0,0,0/1,newcastle-united,manchester-united,0,2,0
57%,43%,1.92,0.78,2,2,22,11,2,4,13,5,10,15,477,366,25,33,15,9,1,3,0,1,1/2,west-ham-united,tottenham-hotspur,4,1,1
42%,58%,1.59,2.87,3,5,15,14,1,5,3,3,9,8,392,552,25,14,8,9,2,2,0,0,6/1,arsenal,crystal-palace,1,5,0
49%,51%,1.54,1.55,1,4,17,13,2,2,4,3,12,12,419,425,19,13,12,12,4,2,0,0,2/1,arsenal,chelsea,1,1,0
48%,52%,1.01,0.77,1,1,10,11,3,3,4,3,12,9,490,535,20,16,9,12,1,1,0,0,31/10,chelsea,manchester-city,0,2,0
73%,27%,2.24,1.59,4,3,15,7,1,2,9,2,10,14,681,260,17,11,12,9,1,5,0,0,53/100,fulham,ipswich-town,2,2,0
53%,47%,1.45,0.78,4,1,14,10,1,3,10,4,16,9,426,375,21,21,9,16,3,1,0,0,9/25,arsenal,tottenham-hotspur,2,1,1
33%,67%,0.58,3.03,1,6,8,17,3,4,4,7,4,7,353,747,13,14,7,4,0,1,0,0,17/2,ipswich-town,manchester-city,0,6,0
46%,54%,0.85,1.31,0,4,14,14,2,3,4,3,13,16,378,443,27,31,16,13,2,3,0,0,31/50,aston-villa,west-ham-united,1,1,0
61%,39%,2.13,1.22,3,1,16,12,1,2,5,4,10,7,529,340,15,15,7,10,3,4,1,0,0/1,liverpool,fulham,2,2,0
49%,51%,1.58,2.52,3,4,14,19,5,4,3,3,15,9,409,426,19,18,9,14,2,3,0,0,15/4,bournemouth,liverpool,0,2,0
54%,46%,1.00,0.83,1,1,13,10,5,4,6,5,12,8,488,430,15,17,8,12,1,2,0,0,5/4,everton,west-ham-united,1,1,0
38%,62%,1.28,3.15,3,7,7,27,8,3,3,10,11,9,365,600,15,16,8,10,3,4,0,0,15/2,southampton,liverpool,2,3,0
66%,34%,1.55,1.62,2,4,17,8,1,5,12,2,10,19,550,278,13,17,19,10,1,5,0,0,3/10,tottenham-hotspur,ipswich-town,1,2,0
41%,59%,4.16,1.11,7,3,15,15,4,2,8,2,11,8,376,552,22,16,8,11,3,2,0,0,67/100,chelsea,brighton-and-hove-albion,4,2,1
43%,57%,3.00,2.34,4,5,12,18,4,1,6,5,6,7,393,538,11,19,6,6,5,1,0,0,17/10,west-ham-united,manchester-united,2,1,1
62%,38%,1.90,0.48,4,0,11,3,1,3,7,4,5,13,590,353,10,26,13,5,0,1,0,0,67/100,newcastle-united,manchester-city,4,0,1
58%,42%,1.84,0.71,5,1,19,9,0,7,9,3,15,14,437,323,15,16,14,15,2,2,0,0,73/100,bournemouth,everton,1,0,1
56%,44%,2.23,1.52,1,2,22,16,6,6,10,5,13,9,521,412,13,32,9,13,1,2,0,0,69/50,manchester-united,tottenham-hotspur,1,0,1
51%,49%,0.86,0.44,1,0,7,11,4,2,4,4,12,12,474,457,26,24,12,12,2,4,0,1,10/3,manchester-united,wolverhampton,2,0,1
65%,35%,4.10,1.30,7,4,20,11,2,6,4,5,7,10,555,292,8,13,10,7,0,3,0,1,4/6,brentford,ipswich-town,4,3,1
64%,36%,0.76,1.73,1,4,11,20,2,0,6,7,16,9,560,305,14,19,9,15,5,3,0,0,29/20,leicester-city,nottingham-forest,1,3,0
45%,55%,2.05,0.89,4,2,14,10,1,1,2,8,4,18,386,475,19,11,18,4,0,4,0,0,1/2,southampton,nottingham-forest,3,2,1
42%,58%,0.71,2.33,1,6,10,15,3,2,2,1,9,7,431,616,10,15,7,9,2,0,0,0,9/2,newcastle-united,ipswich-town,0,4,0
39%,61%,2.90,2.83,6,3,13,17,4,2,5,10,17,11,316,517,19,18,11,15,2,3,0,0,23/20,chelsea,tottenham-hotspur,3,4,0
46%,54%,1.59,1.17,3,1,9,14,6,3,4,7,6,15,403,481,19,22,15,6,1,5,0,0,27/20,brentford,crystal-palace,2,1,1
40%,60%,0.89,0.95,1,1,8,17,3,0,5,8,13,11,347,535,14,25,9,13,2,0,0,0,8/5,everton,crystal-palace,2,1,1
64%,36%,0.72,0.90,1,2,7,10,4,3,9,5,10,14,532,303,17,20,14,10,3,4,0,0,91/100,brentford,nottingham-forest,0,2,0
63%,37%,2.37,0.54,5,0,13,9,2,6,4,4,9,13,590,350,13,19,13,9,4,2,0,0,7/10,chelsea,crystal-palace,1,1,0
