hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,aRed Cards,hRed Cards,hOdds,hTeam,aTeam,hScore,aScore,hWin
51%,49%,2.01,2.06,2,1,29,16,2,8,12,6,6,11,436,420,13,12,11,5,0,2,0,0,73/100,bournemouth,west-ham-united,1,1,0
52%,48%,1.11,1.98,1,3,11,16,6,4,1,7,7,16,485,439,26,12,16,7,1,3,0,0,0/1,bournemouth,fulham,2,2,0
59%,41%,1.20,1.10,1,2,27,9,2,5,10,4,8,10,465,342,12,18,10,8,0,1,0,0,13/10,brentford,everton,0,0,0
53%,47%,2.82,1.05,4,3,19,13,2,4,6,9,10,13,438,383,6,20,12,10,2,4,0,0,21/50,liverpool,manchester-united,2,2,0
49%,51%,1.65,1.01,4,1,16,13,4,6,9,7,10,18,443,469,28,18,18,10,1,2,0,0,21/50,liverpool,brighton-and-hove-albion,2,1,1
53%,47%,0.76,2.93,1,6,12,17,5,4,3,8,10,5,470,428,21,19,5,9,1,0,0,0,5/1,southampton,newcastle-united,1,3,0
60%,40%,2.28,1.63,4,2,23,10,2,7,13,1,11,11,492,337,19,25,11,10,1,3,0,0,3/4,bournemouth,manchester-united,0,3,0
71%,29%,4.12,0.36,8,1,28,6,3,4,6,4,10,9,655,267,19,21,7,10,2,1,0,0,7/100,southampton,liverpool,3,1,1
63%,37%,3.20,0.81,4,1,19,9,3,3,3,6,8,14,567,333,9,21,14,8,4,2,0,0,33/100,chelsea,wolverhampton,3,1,1
53%,47%,1.73,0.51,5,0,9,10,3,0,6,5,11,16,447,398,15,23,15,11,3,6,0,0,1/2,aston-villa,wolverhampton,3,1,1
59%,41%,3.79,0.19,5,0,27,4,1,7,5,2,7,16,633,424,8,23,16,7,3,3,0,0,33/100,newcastle-united,leicester-city,4,0,1
66%,34%,0.77,1.41,1,2,11,12,3,2,5,5,11,16,597,306,13,32,16,11,2,2,0,0,3/2,everton,wolverhampton,1,1,0
37%,63%,3.41,0.88,6,1,14,10,6,3,4,6,8,13,326,534,21,21,12,8,1,3,0,0,13/10,brighton-and-hove-albion,nottingham-forest,7,0,1
59%,41%,0.66,1.10,2,3,12,17,4,1,6,1,11,12,460,335,24,18,12,11,1,2,0,0,13/10,everton,leicester-city,1,1,0
46%,54%,2.03,0.94,4,1,19,7,2,8,8,7,18,19,386,445,19,16,19,18,2,3,0,0,67/100,southampton,crystal-palace,2,1,1
68%,32%,1.22,1.07,1,1,20,5,1,2,2,0,16,15,642,309,12,12,15,16,1,3,1,0,0,0,27/100,arsenal,west-ham-united,0,1,0
39%,61%,0.47,2.19,1,4,8,17,0,5,5,2,8,8,380,590,11,21,8,8,3,1,0,0,13/5,fulham,leicester-city,0,2,0
59%,41%,1.67,0.83,3,2,17,10,2,5,4,3,13,7,488,350,16,18,7,13,3,0,0,0,21/20,bournemouth,brentford,1,2,0
31%,69%,1.42,0.54,5,1,13,8,1,3,2,9,12,15,327,735,20,19,15,12,1,2,0,0,21/10,chelsea,brighton-and-hove-albion,3,0,1
58%,42%,1.31,1.07,1,1,24,8,3,8,5,3,6,12,493,357,17,18,12,6,0,2,0,0,4/5,brentford,brighton-and-hove-albion,0,0,0
52%,48%,1.47,0.45,18,10,4,3,5,2,13,12,457,430,22,27,12,13,2,2,0,0,83/100,bournemouth,crystal-palace,0,0,0
46%,54%,1.98,1.10,4,1,11,12,2,3,4,8,19,14,405,475,22,20,14,19,6,2,0,0,13/10,chelsea,manchester-united,1,1,0
60%,40%,2.56,0.72,6,2,19,7,2,6,4,2,6,9,620,415,17,16,9,6,1,2,0,0,9/50,southampton,chelsea,4,0,1
