hTotal shots,aTotal shots,hFouls,aFouls,hExpected goals,aExpected goals,hFree kicks,aFree kicks,hTackles,aTackles,hYellow cards,aYellow cards,hPasses,aPasses,hBig chances,aBig chances,hRed cards,aRed cards,hGoalkeeper saves,aGoalkeeper saves,hBall possession,aBall possession,hCorner kicks,aCorner kicks,hOddsFraction,aOddsFraction,hScore,aScore,aWin,draw,hWin,hVsTeamWins,aVsTeamWins,aVsDraws,hVsManWins,aVsManWins,dateTime,hTeamName,aTeamName
25,4,7,11,2.42,0.37,11,7,12,22,0,5,666,219,6,0,0,1,3,6,76%,24%,16,1,9/25,15/2,1,1,0,1,0,4,1,2,0,0,2025-02-15T15:00:00.000Z,Aston Villa,Ipswich Town
24,8,13,8,2.18,0.42,8,13,8,10,0,0,499,404,4,0,0,0,1,8,56%,44%,8,4,11/10,12/5,2,1,1,0,0,7,3,1,5,4,2025-02-15T15:00:00.000Z,Fulham,Nottingham Forest
24,8,6,12,1.31,1.07,12,6,17,18,0,2,493,357,1,1,0,0,3,8,58%,42%,5,3,3/5,15/4,0,0,0,1,0,4,2,1,0,0,2024-12-27T19:30:00.000Z,Brighton &amp; Hove Albion,Brentford
24,10,14,15,1.87,1.17,15,14,16,14,1,2,522,298,2,3,0,0,0,5,64%,36%,8,3,2/5,13/2,1,2,1,0,0,1,1,0,1,1,2025-04-02T18:45:00.000Z,Bournemouth,Ipswich Town
24,8,5,10,2.09,0.63,9,5,16,17,1,4,645,318,4,1,0,0,2,4,66%,34%,8,5,1/4,10/1,1,1,0,1,0,8,0,2,16,0,2024-12-26T12:30:00.000Z,Manchester City,Everton
23,6,11,9,3.52,0.80,8,11,18,27,3,1,434,489,7,2,0,0,5,6,48%,52%,9,4,1/2,9/2,3,1,1,0,0,5,1,1,3,0,2024-09-21T14:00:00.000Z,Tottenham Hotspur,Brentford
23,8,4,5,1.33,0.86,5,4,25,15,2,2,488,484,3,2,0,0,1,9,50%,50%,9,2,73/100,10/3,2,1,1,0,0,5,1,1,3,1,2024-10-19T14:00:00.000Z,Manchester United,Brentford
23,13,7,10,3.42,1.54,10,7,17,25,1,3,594,406,6,1,0,0,5,6,60%,40%,4,4,33/100,6/1,3,1,1,0,0,5,0,0,1,0,2025-01-16T20:00:00.000Z,Manchester United,Southampton
23,9,12,6,3.79,0.65,5,10,19,15,0,1,496,430,9,2,0,0,2,8,53%,47%,5,5,31/50,15/4,4,1,1,0,0,5,4,0,1,0,2024-10-05T14:00:00.000Z,West Ham United,Ipswich Town
23,10,11,11,2.28,1.63,11,10,19,25,1,3,492,337,4,2,0,0,2,7,60%,40%,13,1,9/10,29/10,0,3,1,0,0,6,3,0,0,1,2024-12-22T14:00:00.000Z,Manchester United,Bournemouth
23,9,19,9,2.14,2.51,9,19,13,13,4,2,566,427,4,6,0,0,3,5,58%,42%,9,3,53/100,19/4,0,4,1,0,0,4,5,1,3,2,2024-11-23T17:30:00.000Z,Manchester City,Tottenham Hotspur
22,16,16,8,2.29,1.54,8,16,19,9,6,0,344,560,5,1,0,0,4,8,39%,61%,6,0,23/10,1/1,3,1,1,0,0,2,7,1,5,6,2024-09-21T14:00:00.000Z,Fulham,Newcastle United
22,11,10,15,1.92,0.78,15,9,25,33,1,3,477,366,2,2,0,1,2,4,57%,43%,13,5,9/20,19/4,4,1,1,0,0,4,4,0,1,0,2024-10-19T11:30:00.000Z,Tottenham Hotspur,West Ham United
22,4,15,10,2.76,0.34,10,15,11,15,2,1,550,316,3,0,0,1,1,4,63%,37%,9,6,91/100,27/10,3,0,1,0,0,5,3,0,3,4,2024-12-26T15:00:00.000Z,Newcastle United,Aston Villa
22,16,13,9,2.23,1.52,9,13,13,32,1,2,521,412,1,2,0,0,6,6,56%,44%,10,5,23/20,21/10,1,0,1,0,0,4,4,0,2,0,2025-02-16T16:30:00.000Z,Tottenham Hotspur,Manchester United
22,5,9,9,2.95,0.21,9,9,12,14,1,3,616,479,4,1,0,0,2,6,57%,43%,12,1,9/100,25/1,1,0,1,0,0,6,2,0,1,0,2024-10-26T14:00:00.000Z,Manchester City,Southampton
22,14,11,10,1.67,1.22,10,11,23,14,3,1,597,280,2,1,0,0,4,3,68%,32%,4,3,9/25,7/1,2,1,1,0,0,7,2,0,1,0,2025-02-03T20:00:00.000Z,Chelsea,West Ham United
22,10,20,16,1.68,1.01,16,20,14,17,2,4,458,421,3,1,0,0,1,4,52%,48%,7,6,11/25,11/2,1,1,0,1,0,4,2,1,0,0,2024-11-29T20:00:00.000Z,Brighton &amp; Hove Albion,Southampton
22,16,12,11,2.46,0.87,10,11,14,12,6,4,591,306,3,4,0,1,8,7,66%,34%,11,3,1/2,21/4,1,1,0,1,0,6,1,1,0,0,2024-10-06T13:00:00.000Z,Chelsea,Nottingham Forest
21,6,14,16,1.66,0.35,16,14,19,25,4,3,570,261,3,1,0,0,1,6,69%,31%,9,2,19/50,7/1,0,0,0,1,0,1,3,4,1,1,2024-09-14T14:00:00.000Z,Brighton &amp; Hove Albion,Ipswich Town
21,12,15,8,3.71,0.87,8,15,25,24,2,2,248,480,7,1,0,0,4,7,35%,65%,5,9,11/5,6/5,1,0,1,0,0,3,5,1,1,2,2024-12-05T20:15:00.000Z,Bournemouth,Tottenham Hotspur
21,10,11,9,2.02,1.12,8,11,26,26,2,2,544,371,4,4,0,0,4,6,60%,40%,9,4,17/20,29/10,0,1,1,0,0,3,4,0,0,2,2024-10-19T14:00:00.000Z,Newcastle United,Brighton &amp; Hove Albion
21,12,12,12,1.29,1.60,12,11,21,11,1,1,402,427,2,2,0,0,2,2,48%,52%,4,5,73/100,16/5,2,1,1,0,0,7,2,1,7,1,2025-04-02T18:45:00.000Z,Newcastle United,Brentford
21,11,15,18,1.54,0.76,18,15,30,18,2,3,395,333,4,1,0,0,2,4,55%,45%,3,2,5/4,11/5,1,1,0,1,0,2,5,3,1,1,2024-09-14T14:00:00.000Z,Fulham,West Ham United
21,9,7,6,1.70,1.82,6,7,18,17,0,0,609,456,3,4,0,0,2,4,57%,43%,4,3,14/5,91/100,0,2,1,0,0,4,2,0,0,1,2025-01-15T19:30:00.000Z,Leicester City,Crystal Palace
20,20,9,12,1.76,0.97,11,9,9,23,2,3,441,448,3,0,0,0,7,5,50%,50%,6,6,13/10,21/10,1,0,1,0,0,4,1,0,1,0,2024-10-21T19:00:00.000Z,Nottingham Forest,Crystal Palace
20,11,7,10,4.10,1.30,10,7,8,13,0,3,555,292,7,4,0,1,2,6,65%,35%,4,5,4/6,15/4,4,3,1,0,0,5,1,0,1,0,2024-10-26T14:00:00.000Z,Brentford,Ipswich Town
20,11,4,10,1.57,2.60,10,4,10,23,2,1,634,452,1,5,0,0,2,4,58%,42%,8,3,1/5,12/1,3,2,1,0,0,10,0,0,14,0,2024-10-05T14:00:00.000Z,Manchester City,Fulham
20,3,12,13,1.78,0.10,12,12,11,18,1,0,541,417,1,0,0,0,3,7,57%,43%,12,2,11/50,17/2,1,0,1,0,0,7,2,1,1,0,2025-03-09T14:00:00.000Z,Chelsea,Leicester City
20,13,4,11,2.06,0.86,11,4,24,22,0,1,475,432,2,2,0,0,1,3,54%,46%,10,3,11/10,21/10,0,2,1,0,0,1,5,1,0,3,2025-02-02T14:00:00.000Z,Brentford,Tottenham Hotspur
20,13,9,14,1.78,1.13,13,9,22,19,2,3,486,329,3,2,0,0,3,3,60%,40%,12,3,9/10,3/1,2,2,0,1,0,6,1,1,1,0,2024-12-30T19:45:00.000Z,Aston Villa,Brighton &amp; Hove Albion
20,18,10,7,2.78,1.57,7,10,17,15,2,1,358,621,6,2,0,0,5,4,37%,63%,2,8,4/5,10/3,3,1,1,0,0,7,2,0,1,0,2024-08-31T14:00:00.000Z,Brentford,Southampton
20,5,16,15,1.22,1.07,15,16,12,12,1,3,642,309,1,1,1,0,1,2,68%,32%,2,0,27/100,11/1,0,1,1,0,0,5,3,1,3,3,2025-02-22T15:00:00.000Z,Arsenal,West Ham United
20,9,11,15,2.55,1.23,14,10,24,19,0,3,595,293,4,3,0,0,2,2,67%,33%,5,2,31/50,9/2,2,2,0,1,0,2,4,1,0,0,2024-09-14T14:00:00.000Z,Crystal Palace,Leicester City
20,9,11,15,2.43,1.00,14,11,16,14,2,2,387,402,4,1,0,0,0,7,49%,51%,10,5,7/10,15/4,3,1,1,0,0,4,2,2,3,0,2024-12-04T20:15:00.000Z,Aston Villa,Brentford
19,17,9,10,4.25,1.05,9,9,16,17,2,3,365,478,8,1,0,0,3,7,44%,56%,10,3,11/10,12/5,5,3,1,0,0,3,5,2,3,2,2024-10-05T14:00:00.000Z,Brentford,Wolverhampton
19,13,10,13,2.82,1.05,12,10,6,20,2,4,438,383,4,3,0,0,2,4,53%,47%,6,9,21/50,6/1,2,2,0,1,0,4,3,1,0,0,2025-01-05T16:30:00.000Z,Liverpool,Manchester United
19,7,18,19,2.03,0.94,19,18,19,16,2,3,386,445,4,1,0,0,2,8,46%,54%,8,7,67/100,15/4,2,1,1,0,0,5,3,1,1,0,2024-12-29T15:00:00.000Z,Crystal Palace,Southampton
19,9,15,14,1.84,0.71,14,15,15,16,2,2,437,323,5,1,0,0,0,7,58%,42%,9,3,67/100,4/1,1,0,1,0,0,8,2,0,3,1,2025-01-04T15:00:00.000Z,Bournemouth,Everton
19,10,16,9,1.77,0.77,8,16,14,12,6,8,276,579,1,1,0,0,2,7,33%,67%,6,3,2/1,5/4,0,1,1,0,0,2,5,1,0,2,2024-09-14T19:00:00.000Z,Bournemouth,Chelsea
19,8,10,7,2.65,0.55,7,10,17,10,2,3,602,364,4,2,0,0,2,6,62%,38%,9,4,0/1,0/1,2,0,1,0,0,6,1,0,2,0,2024-08-25T15:30:00.000Z,Liverpool,Brentford
19,6,13,10,1.63,0.94,10,13,20,20,2,4,479,421,4,2,0,1,2,4,55%,45%,7,0,3/2,163/100,1,2,1,0,0,3,7,0,0,2,2024-11-23T15:00:00.000Z,Bournemouth,Brighton &amp; Hove Albion
19,7,10,11,1.19,0.33,11,10,15,16,3,2,587,295,1,0,0,0,0,3,66%,34%,8,1,33/100,7/1,3,0,1,0,0,6,3,1,4,2,2024-11-23T15:00:00.000Z,Arsenal,Nottingham Forest
19,6,19,10,4.31,0.38,10,19,32,8,3,1,257,468,6,2,0,0,1,2,36%,64%,3,8,6/5,21/10,4,1,1,0,0,5,3,1,3,0,2025-02-25T19:30:00.000Z,Crystal Palace,Aston Villa
19,15,8,7,3.26,1.48,7,8,23,14,4,3,407,335,5,4,0,0,7,3,55%,45%,5,4,57/100,9/2,1,0,1,0,0,7,2,0,2,0,2025-03-08T15:00:00.000Z,Crystal Palace,Ipswich Town
19,19,12,17,0.97,1.47,17,12,13,19,5,4,433,377,1,2,0,0,4,2,54%,46%,11,0,83/100,31/10,2,1,1,0,0,6,4,0,1,1,2024-12-09T20:00:00.000Z,West Ham United,Wolverhampton
19,9,8,14,3.20,0.81,14,8,9,21,4,2,567,333,4,1,0,0,3,3,63%,37%,3,6,33/100,6/1,3,1,1,0,0,3,4,0,1,0,2025-01-20T20:00:00.000Z,Chelsea,Wolverhampton
19,14,12,10,1.31,1.36,10,12,17,24,3,3,452,438,2,1,0,0,5,4,51%,49%,9,6,57/100,9/2,2,2,0,1,0,5,3,1,1,0,2024-10-26T14:00:00.000Z,Brighton &amp; Hove Albion,Wolverhampton
19,19,10,12,2.06,1.08,11,9,20,20,1,4,584,389,4,2,0,0,7,9,59%,41%,3,9,3/10,7/1,3,0,1,0,0,9,1,0,2,0,2024-09-21T14:00:00.000Z,Liverpool,Bournemouth
19,4,7,9,2.17,0.13,9,7,18,13,1,4,446,392,3,0,0,1,1,3,53%,47%,10,6,1/1,11/4,3,0,1,0,0,4,6,0,1,0,2024-11-02T15:00:00.000Z,Nottingham Forest,West Ham United
19,7,6,9,2.56,0.72,9,6,17,16,1,2,620,415,6,2,0,0,2,6,60%,40%,4,2,9/50,12/1,4,0,1,0,0,5,3,0,1,0,2025-02-25T20:15:00.000Z,Chelsea,Southampton
19,4,17,5,1.91,0.34,5,17,18,13,3,2,649,310,1,0,0,0,0,4,69%,31%,14,1,17/100,14/1,3,1,1,0,0,8,2,1,1,1,2024-12-26T20:00:00.000Z,Liverpool,Leicester City
18,9,17,14,1.24,0.47,14,17,18,19,2,2,420,375,2,1,0,0,3,4,53%,47%,8,2,11/50,14/1,2,0,1,0,0,8,2,0,4,0,2024-08-17T14:00:00.000Z,Arsenal,Wolverhampton
18,16,15,8,1.40,1.81,8,15,15,19,1,2,475,409,4,2,0,0,1,5,54%,46%,2,2,2/1,13/10,0,1,1,0,0,2,5,0,0,1,2024-12-26T15:00:00.000Z,Southampton,West Ham United
18,21,4,4,2.58,2.20,4,4,10,12,0,0,415,519,4,5,0,0,6,3,45%,55%,4,5,17/4,3/5,2,2,0,1,0,2,5,0,2,5,2025-01-14T19:30:00.000Z,Brentford,Manchester City
18,22,9,13,1.32,3.28,13,9,19,23,2,1,340,443,1,5,0,0,4,4,43%,57%,6,13,19/10,6/5,1,2,1,0,0,1,1,0,1,1,2024-12-08T14:00:00.000Z,Ipswich Town,Bournemouth
18,10,14,13,1.78,0.61,12,14,14,21,2,2,538,454,3,1,0,0,3,4,54%,46%,7,5,9/10,29/10,2,1,1,0,0,6,3,0,5,1,2024-08-24T14:00:00.000Z,Fulham,Leicester City
18,8,9,8,3.57,0.84,7,9,22,17,1,3,415,544,5,1,0,0,3,5,44%,56%,7,4,23/20,11/5,2,0,1,0,0,5,2,0,2,0,2024-12-01T16:00:00.000Z,Liverpool,Manchester City
18,8,10,18,1.33,1.04,18,10,12,17,2,3,483,262,2,2,0,0,2,4,66%,34%,10,1,11/25,11/2,2,2,0,1,0,5,4,2,2,3,2025-01-18T17:30:00.000Z,Arsenal,Aston Villa
18,15,11,8,1.64,0.81,8,11,21,26,1,0,509,475,2,0,0,0,4,2,53%,47%,8,3,53/100,21/4,0,2,1,0,0,5,2,0,1,1,2024-11-25T20:00:00.000Z,Newcastle United,West Ham United
18,2,11,8,2.24,0.07,8,11,9,19,1,4,784,300,2,0,0,0,0,3,72%,28%,5,0,1/5,12/1,2,0,1,0,0,8,2,0,2,0,2025-04-02T18:45:00.000Z,Manchester City,Leicester City
18,10,13,12,1.47,0.45,12,13,22,27,2,2,457,430,0,0,0,0,4,3,52%,48%,5,2,11/10,12/5,0,0,0,1,0,4,5,1,1,0,2024-12-26T15:00:00.000Z,Bournemouth,Crystal Palace
18,4,18,15,2.29,0.33,15,18,27,15,1,3,421,490,5,0,0,0,0,3,47%,53%,14,1,9/25,13/2,1,0,1,0,0,5,5,0,1,0,2024-12-07T15:00:00.000Z,Aston Villa,Southampton
18,8,9,3,2.17,0.96,3,8,12,20,3,1,544,468,2,1,0,0,5,5,54%,46%,12,3,9/50,9/1,2,1,1,0,0,5,2,1,5,2,2024-09-14T14:00:00.000Z,Manchester City,Brentford
18,10,12,14,1.81,0.31,14,12,11,17,7,6,438,325,3,0,0,0,2,7,57%,43%,9,7,3/4,10/3,1,1,0,1,0,4,4,2,3,0,2024-10-26T14:00:00.000Z,Aston Villa,Bournemouth
18,11,8,15,1.31,1.69,15,8,10,20,1,3,570,387,0,4,0,0,3,4,60%,40%,7,4,27/20,19/10,1,2,1,0,0,5,2,1,3,1,2025-02-25T19:30:00.000Z,Wolverhampton,Fulham
18,17,6,11,1.99,2.37,11,6,17,26,2,1,349,392,5,5,0,0,4,6,47%,53%,8,4,9/5,29/20,2,3,1,0,0,2,8,0,1,3,2024-08-31T14:00:00.000Z,Everton,Bournemouth
17,10,21,6,1.69,1.23,6,21,17,16,2,2,623,352,2,2,0,0,3,5,64%,36%,3,4,4/5,14/5,3,0,1,0,0,4,4,0,1,1,2024-12-01T13:30:00.000Z,Chelsea,Aston Villa
17,11,12,13,1.12,2.60,13,12,15,21,3,1,563,288,1,4,0,0,1,2,67%,33%,11,0,4/5,7/2,0,2,1,0,0,4,4,0,1,2,2025-02-02T14:00:00.000Z,Manchester United,Crystal Palace
17,10,13,7,1.67,0.83,7,13,16,18,3,0,488,350,3,2,0,0,2,5,59%,41%,4,3,21/20,5/2,1,2,1,0,0,1,7,1,0,3,2025-03-15T17:30:00.000Z,Bournemouth,Brentford
17,16,9,17,2.09,1.99,17,9,14,23,2,5,350,514,4,4,0,0,2,3,41%,59%,5,6,5/2,1/1,3,3,0,1,0,1,7,1,1,1,2024-12-04T19:30:00.000Z,Newcastle United,Liverpool
17,6,10,12,2.12,0.90,12,10,20,24,1,4,665,240,6,2,0,0,0,4,73%,27%,6,2,31/50,19/4,3,2,1,0,0,7,1,1,6,1,2024-09-14T16:30:00.000Z,Aston Villa,Everton
17,13,11,15,1.00,2.31,15,11,22,25,1,4,570,306,1,5,0,0,2,5,65%,35%,8,5,9/10,3/1,1,3,1,0,0,2,3,0,0,2,2024-12-15T14:00:00.000Z,Brighton &amp; Hove Albion,Crystal Palace
17,8,12,6,1.78,0.42,6,12,19,11,0,1,472,468,3,0,0,0,1,4,50%,50%,4,3,8/5,9/5,2,1,1,0,0,2,6,3,3,3,2024-12-14T17:30:00.000Z,Nottingham Forest,Aston Villa
17,11,10,13,1.60,0.83,13,10,13,16,0,2,601,242,2,0,0,0,0,5,71%,29%,5,3,7/10,4/1,2,3,1,0,0,7,3,0,0,2,2024-12-07T17:30:00.000Z,Manchester United,Nottingham Forest
17,10,15,14,1.15,1.71,14,15,23,17,2,1,355,533,3,1,0,0,2,4,41%,59%,4,4,13/5,91/100,1,4,1,0,0,4,5,0,1,1,2025-02-22T15:00:00.000Z,Ipswich Town,Tottenham Hotspur
17,12,7,15,2.41,1.04,15,7,16,24,2,4,583,288,4,1,0,0,3,3,67%,33%,8,2,11/50,12/1,3,0,1,0,0,4,4,1,6,4,2024-12-04T19:30:00.000Z,Manchester City,Nottingham Forest
17,19,7,15,3.03,1.48,15,7,14,21,2,2,429,389,4,0,0,0,2,6,52%,48%,4,4,11/10,12/5,2,1,1,0,0,6,2,3,3,3,2025-04-05T16:30:00.000Z,Aston Villa,Nottingham Forest
17,13,12,12,1.54,1.55,12,12,19,13,4,2,419,425,1,4,0,0,2,2,49%,51%,4,3,47/25,29/20,1,1,0,1,0,2,6,1,0,1,2024-11-10T16:30:00.000Z,Chelsea,Arsenal
17,11,13,16,1.61,1.81,15,13,12,13,6,3,459,450,1,3,0,0,1,5,50%,50%,7,4,3/4,3/1,2,1,1,0,0,5,3,0,1,1,2024-10-27T14:00:00.000Z,Chelsea,Newcastle United
17,9,2,10,2.38,0.99,10,2,15,16,1,3,479,473,2,2,0,0,2,3,51%,49%,5,4,21/50,13/2,2,1,1,0,0,6,1,2,3,1,2025-04-01T18:45:00.000Z,Arsenal,Fulham
17,8,10,19,1.55,1.62,19,10,13,17,1,5,550,278,2,4,0,0,1,5,66%,34%,12,2,3/10,15/2,1,2,1,0,0,5,4,0,1,1,2024-11-10T14:00:00.000Z,Tottenham Hotspur,Ipswich Town
17,11,9,12,1.72,0.96,12,9,17,20,0,1,520,368,4,2,0,0,4,5,58%,42%,6,2,1/1,10/3,1,2,1,0,0,1,6,0,3,1,2025-02-15T17:30:00.000Z,Crystal Palace,Everton
17,13,10,11,3.11,1.26,10,10,9,23,3,2,617,261,4,4,0,0,4,3,70%,30%,10,1,67/100,17/4,2,2,0,1,0,3,5,1,0,3,2024-11-23T15:00:00.000Z,Aston Villa,Crystal Palace
17,5,7,11,1.47,0.67,11,7,14,17,2,2,609,206,1,2,0,0,0,3,74%,26%,11,5,9/25,8/1,1,0,1,0,0,5,2,1,1,0,2025-04-02T19:00:00.000Z,Liverpool,Everton
17,13,10,13,2.11,1.62,13,10,14,25,0,2,584,380,3,5,0,0,7,2,61%,39%,4,2,21/50,13/2,3,0,1,0,0,5,1,0,1,0,2025-01-15T19:30:00.000Z,Newcastle United,Wolverhampton
16,14,20,8,2.26,1.69,8,19,21,21,2,2,321,495,2,4,0,0,4,3,39%,61%,8,9,0/1,0/1,1,1,0,1,0,2,3,2,2,0,2024-08-25T13:00:00.000Z,Bournemouth,Newcastle United
16,12,14,14,2.44,1.86,14,14,17,19,2,0,397,386,3,4,0,0,1,2,51%,49%,6,4,5/4,9/5,4,1,1,0,0,5,5,0,2,2,2024-11-03T14:00:00.000Z,Tottenham Hotspur,Aston Villa
16,13,10,18,1.65,1.01,18,10,28,18,1,2,443,469,4,1,0,0,4,6,49%,51%,9,7,21/50,13/2,2,1,1,0,0,4,3,0,2,0,2024-11-02T15:00:00.000Z,Liverpool,Brighton &amp; Hove Albion
16,8,3,10,0.65,0.71,10,3,5,22,0,0,659,332,0,1,0,0,2,5,66%,34%,7,5,2/1,6/5,0,2,1,0,0,2,5,0,0,2,2025-02-23T16:30:00.000Z,Manchester City,Liverpool
16,10,13,9,1.27,1.20,9,13,20,12,2,3,499,420,1,2,1,0,2,5,54%,46%,7,3,19/20,11/4,1,2,1,0,0,3,2,0,0,2,2024-12-14T15:00:00.000Z,Wolverhampton,Ipswich Town
16,12,8,11,1.08,1.26,11,7,15,16,2,2,315,352,1,1,0,0,4,4,47%,53%,4,7,9/10,29/10,1,2,1,0,0,1,3,0,0,2,2025-01-26T14:00:00.000Z,Crystal Palace,Brentford
16,3,8,11,0.73,0.85,11,7,23,26,4,4,641,298,0,1,0,0,0,1,69%,31%,9,1,8/11,17/4,0,1,1,0,0,3,4,0,0,1,2025-01-25T15:00:00.000Z,Brighton &amp; Hove Albion,Everton
16,1,12,11,1.76,0.04,11,12,30,12,3,3,402,418,5,0,0,0,0,2,49%,51%,8,9,11/5,6/5,1,1,0,1,0,2,4,1,1,0,2024-11-30T15:00:00.000Z,Crystal Palace,Newcastle United
16,3,10,11,1.98,0.48,11,10,16,22,0,2,746,312,3,2,0,0,2,2,70%,30%,3,4,11/100,14/1,4,1,1,0,0,7,2,0,2,0,2025-01-25T15:00:00.000Z,Liverpool,Ipswich Town
16,18,9,12,1.69,0.98,12,9,22,11,2,3,358,338,3,1,0,0,4,5,51%,49%,3,9,11/10,12/5,5,0,1,0,0,6,0,2,2,0,2025-01-25T15:00:00.000Z,Bournemouth,Nottingham Forest
16,11,15,18,1.04,0.74,17,13,17,23,3,4,367,359,1,2,0,0,1,4,52%,48%,7,3,19/20,11/4,1,1,0,1,0,3,3,2,0,0,2024-08-31T14:00:00.000Z,Nottingham Forest,Wolverhampton
16,12,10,7,2.13,1.22,7,10,15,15,3,4,529,340,3,1,1,0,1,2,61%,39%,5,4,0/1,0/1,2,2,0,1,0,4,2,1,0,1,2024-12-14T15:00:00.000Z,Liverpool,Fulham
15,14,9,8,1.59,2.87,8,9,25,14,2,2,392,552,3,5,0,0,1,5,42%,58%,3,3,6/1,11/25,1,5,1,0,0,1,7,0,0,2,2024-12-21T17:30:00.000Z,Crystal Palace,Arsenal
15,7,13,10,0.71,0.74,10,13,20,21,5,3,494,282,0,2,0,0,3,5,64%,36%,7,6,3/1,91/100,0,1,1,0,0,2,7,1,0,3,2024-09-15T13:00:00.000Z,Tottenham Hotspur,Arsenal
15,12,17,9,0.85,2.19,9,17,16,19,5,2,498,454,0,5,0,0,2,7,53%,47%,6,5,17/10,27/20,0,3,1,0,0,2,7,0,0,1,2024-09-21T11:30:00.000Z,West Ham United,Chelsea
15,15,11,8,4.16,1.11,8,11,22,16,3,2,376,552,7,3,0,0,4,2,41%,59%,8,2,73/100,16/5,4,2,1,0,0,5,4,0,1,2,2024-09-28T14:00:00.000Z,Chelsea,Brighton &amp; Hove Albion
15,12,6,16,1.04,1.56,16,6,10,26,1,5,535,354,2,1,0,0,1,5,61%,39%,6,4,11/20,17/4,1,2,1,0,0,5,4,0,0,1,2025-01-26T14:00:00.000Z,Tottenham Hotspur,Leicester City
15,5,8,15,0.88,0.26,15,8,10,19,1,3,538,419,2,0,0,0,1,5,57%,43%,6,5,67/100,4/1,0,0,0,1,0,3,5,1,0,0,2024-12-22T14:00:00.000Z,Fulham,Southampton
15,10,6,8,2.50,1.80,8,6,13,12,3,2,567,425,7,3,0,0,3,3,57%,43%,2,3,137/100,17/10,3,1,1,0,0,8,0,0,2,0,2025-01-25T17:30:00.000Z,Manchester City,Chelsea
15,7,10,14,1.18,0.82,14,10,18,15,4,1,408,542,4,2,0,0,1,3,44%,56%,10,0,13/5,21/20,2,2,0,1,0,1,4,2,0,0,2024-09-29T13:00:00.000Z,Ipswich Town,Aston Villa
15,9,11,14,1.84,0.91,14,11,16,34,0,3,538,402,2,1,0,0,2,5,57%,43%,1,2,11/10,5/2,1,2,1,0,0,2,5,0,0,1,2025-02-01T15:00:00.000Z,Ipswich Town,Southampton
15,7,10,14,2.24,1.59,12,9,17,11,1,5,681,260,4,3,0,0,1,2,73%,27%,9,2,53/100,9/2,2,2,0,1,0,6,1,2,1,0,2025-01-05T14:00:00.000Z,Fulham,Ipswich Town
14,18,9,17,1.35,1.39,16,9,23,20,1,1,552,393,2,1,0,0,1,2,58%,42%,3,3,0/1,0/1,0,2,1,0,0,5,3,0,0,1,2024-08-24T14:00:00.000Z,Crystal Palace,West Ham United
