hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.46,0.54,0.85,1.31,0,4,14,14,2,3,4,3,13,16,378,443,27,31,16,13,2,3,0,0,31/50,4/1,Aston Villa,West Ham United,1,1,0,2025-01-26 16:30:00+00:00,0.62,4.0,2025-01-26 16:30:00+00:00,1,18,20250126,16011737909000,0,0,0.6433333333333333,0.35666666666666663,2.6066666666666665,0.6533333333333334,5.0,1.3333333333333333,20.0,7.0,2.3333333333333335,4.0,13.333333333333334,1.0,11.666666666666666,12.333333333333334,568.0,323.3333333333333,16.0,20.0,12.0,11.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,1.0,0.5,0.0
0.39,0.61,1.28,0.87,2,2,11,9,2,3,4,1,8,16,329,514,22,17,16,8,1,3,0,0,0/1,0/1,Aston Villa,Arsenal,0,2,0,2024-08-24 16:30:00+00:00,0.0,0.0,2024-08-24 16:30:00+00:00,1,0,20240824,16081724513400,0,1,0.5433333333333333,0.4566666666666667,2.0833333333333335,0.9666666666666668,3.0,2.6666666666666665,16.333333333333332,10.333333333333334,2.0,3.0,9.333333333333334,1.6666666666666667,13.666666666666666,14.0,472.0,398.0,21.0,23.0,13.666666666666666,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
0.73,0.27,2.12,0.9,6,2,17,6,0,4,6,2,10,12,665,240,20,24,12,10,1,4,0,0,12/25,5/1,Aston Villa,Everton,3,2,1,2024-09-14 16:30:00+00:00,0.48,5.0,2024-09-14 16:30:00+00:00,1,7,20240914,16091726327800,1,0,0.44,0.5599999999999999,1.4733333333333334,0.8366666666666668,2.3333333333333335,2.0,14.333333333333334,9.0,1.3333333333333333,3.0,7.333333333333333,1.6666666666666667,13.0,15.666666666666666,376.0,482.3333333333333,25.333333333333332,21.0,15.666666666666666,13.0,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,0.5
0.52,0.48,2.33,2.3,3,3,12,15,5,4,2,3,15,16,484,446,17,16,16,15,1,3,0,0,17/10,3/2,Aston Villa,Chelsea,2,1,1,2025-02-22 17:30:00+00:00,1.7,1.5,2025-02-22 17:30:00+00:00,1,5,20250222,17021740245400,0,0,0.5266666666666667,0.47333333333333333,1.4166666666666667,1.0266666666666666,2.6666666666666665,2.6666666666666665,14.0,9.666666666666666,1.3333333333333333,3.3333333333333335,4.666666666666667,2.0,10.333333333333334,14.666666666666666,457.3333333333333,399.0,23.0,24.0,14.666666666666666,10.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.0,1.3333333333333333,1.6666666666666667,0.5,0.3333333333333333
0.52,0.48,0.67,2.5,2,3,9,17,1,1,6,8,8,6,449,407,22,16,6,8,1,0,0,0,13/5,17/20,Aston Villa,Liverpool,2,2,0,2025-02-19 19:30:00+00:00,2.6,0.85,2025-02-19 19:30:00+00:00,1,11,20250219,19021739993400,1,0,0.5466666666666667,0.4533333333333333,1.9100000000000001,1.3566666666666667,3.6666666666666665,2.3333333333333335,13.333333333333334,10.0,2.3333333333333335,3.6666666666666665,4.0,2.0,11.0,14.666666666666666,492.6666666666667,400.0,19.666666666666668,19.0,14.666666666666666,11.0,1.0,3.3333333333333335,0.0,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.16666666666666666
0.6,0.4,1.78,1.13,3,2,20,13,3,3,12,3,9,14,486,329,22,19,13,9,2,3,0,0,0/1,0/1,Aston Villa,Brighton &amp; Hove Albion,2,2,0,2024-12-30 19:45:00+00:00,0.0,0.0,2024-12-30 19:45:00+00:00,1,4,20241230,19121735587900,0,0,0.59,0.41,1.706666666666667,1.8999999999999997,3.6666666666666665,2.6666666666666665,12.666666666666666,12.666666666666666,2.0,3.0,4.666666666666667,4.333333333333333,11.0,11.333333333333334,532.6666666666666,364.3333333333333,19.666666666666668,18.666666666666668,11.333333333333334,11.0,1.0,2.3333333333333335,0.0,0.0,2.3333333333333335,1.6666666666666667,0.5,0.0
0.49,0.51,2.43,1.0,4,1,20,9,0,7,10,5,11,15,387,402,16,14,14,11,2,2,0,0,13/20,17/4,Aston Villa,Brentford,3,1,1,2024-12-04 20:15:00+00:00,0.65,4.25,2024-12-04 20:15:00+00:00,1,3,20241204,20121733343300,1,0,0.5466666666666667,0.4533333333333333,1.5933333333333335,1.9766666666666666,2.6666666666666665,2.6666666666666665,13.666666666666666,15.0,3.0,2.6666666666666665,6.666666666666667,4.666666666666667,10.666666666666666,12.0,473.0,394.0,20.333333333333332,17.0,11.666666666666666,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,2.0,1.6666666666666667,0.16666666666666666,0.0
0.55,0.45,1.63,0.94,4,2,19,6,2,4,7,0,13,10,479,421,20,20,10,13,2,4,0,1,6/5,9/4,Bournemouth,Brighton &amp; Hove Albion,1,2,0,2024-11-23 15:00:00+00:00,1.2,2.25,2024-11-23 15:00:00+00:00,2,4,20241123,15111732374000,1,1,0.43333333333333335,0.5666666666666668,1.4133333333333333,2.026666666666667,3.3333333333333335,3.3333333333333335,11.333333333333334,16.666666666666668,4.333333333333333,3.6666666666666665,4.0,6.666666666666667,14.333333333333334,8.0,367.6666666666667,493.3333333333333,16.0,20.666666666666668,8.0,14.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.5,0.5
0.52,0.48,1.47,0.45,0,0,18,10,4,3,5,2,13,12,457,430,22,27,12,13,2,2,0,0,83/100,16/5,Bournemouth,Crystal Palace,0,0,0,2024-12-26 15:00:00+00:00,0.83,3.2,2024-12-26 15:00:00+00:00,2,6,20241226,15121735225200,0,0,0.45333333333333337,0.5466666666666667,1.43,1.5,3.6666666666666665,2.6666666666666665,13.0,12.333333333333334,3.3333333333333335,3.6666666666666665,5.333333333333333,5.666666666666667,13.666666666666666,8.333333333333334,391.0,491.6666666666667,16.333333333333332,21.333333333333332,8.333333333333334,13.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
0.49,0.51,1.82,0.68,3,2,13,6,1,2,7,4,12,11,405,439,16,17,11,12,1,1,0,1,17/4,11/20,Bournemouth,Arsenal,2,0,1,2024-10-19 16:30:00+00:00,4.25,0.55,2024-10-19 16:30:00+00:00,2,0,20241019,16101729351800,0,0,0.47666666666666674,0.5233333333333333,1.7133333333333332,0.9833333333333334,3.3333333333333335,1.6666666666666667,16.333333333333332,11.333333333333334,3.0,3.6666666666666665,5.0,4.0,12.333333333333334,9.333333333333334,423.3333333333333,483.6666666666667,19.333333333333332,20.333333333333332,9.333333333333334,12.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,1.0,1.0,0.16666666666666666,0.3333333333333333
0.59,0.41,1.67,0.83,3,2,17,10,2,5,4,3,13,7,488,350,16,18,7,13,3,0,0,0,21/20,5/2,Bournemouth,Brentford,1,2,0,2025-03-15 17:30:00+00:00,1.05,2.5,2025-03-15 17:30:00+00:00,2,3,20250315,17031742059800,1,1,0.52,0.48,1.64,0.6900000000000001,2.3333333333333335,1.3333333333333333,16.666666666666668,7.333333333333333,2.3333333333333335,3.0,6.333333333333333,2.0,12.666666666666666,11.0,447.0,430.0,19.333333333333332,21.333333333333332,11.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5,0.16666666666666666
0.33,0.67,1.77,0.77,1,1,19,10,2,7,6,3,16,9,276,579,14,12,8,16,6,8,0,0,5/2,1/1,Bournemouth,Chelsea,0,1,0,2024-09-14 19:00:00+00:00,2.5,1.0,2024-09-14 19:00:00+00:00,2,5,20240914,19091726336800,1,1,0.5333333333333333,0.46666666666666673,1.6533333333333333,0.6533333333333333,2.0,1.3333333333333333,16.0,8.666666666666666,2.3333333333333335,3.3333333333333335,5.333333333333333,3.0,12.666666666666666,10.0,450.0,406.3333333333333,18.0,20.666666666666668,10.0,12.666666666666666,2.0,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5
0.4,0.6,1.37,0.6,1,1,14,9,2,3,6,4,19,12,378,577,20,20,11,19,2,5,0,0,13/20,4/1,Bournemouth,Southampton,3,1,1,2024-09-30 19:00:00+00:00,0.65,4.0,2024-09-30 19:00:00+00:00,2,16,20240930,19091727719200,1,0,0.47,0.53,1.7533333333333332,0.7600000000000001,2.3333333333333335,1.6666666666666667,16.333333333333332,8.666666666666666,1.6666666666666667,4.666666666666667,5.666666666666667,3.3333333333333335,13.666666666666666,9.0,389.6666666666667,456.0,15.333333333333334,15.666666666666666,8.666666666666666,13.666666666666666,3.3333333333333335,3.0,0.3333333333333333,0.0,1.0,1.0,0.16666666666666666,0.8333333333333334
0.35,0.65,3.71,0.87,7,1,21,12,4,7,5,9,15,8,248,480,25,24,8,15,2,2,0,0,11/5,6/5,Bournemouth,Tottenham Hotspur,1,0,1,2024-12-05 20:15:00+00:00,2.2,1.2,2024-12-05 20:15:00+00:00,2,17,20241205,20121733429700,0,0,0.44,0.56,1.6033333333333335,0.7333333333333334,1.6666666666666667,1.3333333333333333,16.666666666666668,9.666666666666666,2.0,5.0,5.333333333333333,3.3333333333333335,16.0,9.333333333333334,380.6666666666667,502.0,16.666666666666668,16.666666666666668,8.666666666666666,16.0,3.6666666666666665,4.333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.5,0.5
0.51,0.49,2.01,2.06,2,1,29,16,2,8,12,6,6,11,436,420,13,12,11,5,0,2,0,0,73/100,10/3,Bournemouth,West Ham United,1,1,0,2024-12-16 20:00:00+00:00,0.73,3.33,2024-12-16 20:00:00+00:00,2,18,20241216,20121734379200,0,0,0.36000000000000004,0.64,2.283333333333333,0.7466666666666666,3.0,1.0,18.0,10.333333333333334,2.6666666666666665,5.666666666666667,5.666666666666667,5.333333333333333,16.666666666666668,9.666666666666666,300.6666666666667,545.3333333333334,19.666666666666668,18.666666666666668,9.0,16.666666666666668,3.3333333333333335,5.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.8333333333333334,0.16666666666666666
0.39,0.61,0.72,3.43,2,4,11,37,6,7,2,15,6,14,319,484,12,10,14,6,2,3,0,0,5/1,1/2,Brentford,Liverpool,0,2,0,2025-01-18 15:00:00+00:00,5.0,0.5,2025-01-18 15:00:00+00:00,3,11,20250118,15011737212400,1,1,0.5533333333333333,0.4466666666666666,2.9066666666666663,1.1133333333333333,5.333333333333333,2.0,15.666666666666666,15.666666666666666,2.3333333333333335,5.0,7.0,4.666666666666667,6.0,10.333333333333334,482.6666666666667,389.6666666666667,16.333333333333332,15.666666666666666,9.0,6.0,1.3333333333333333,3.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.8333333333333334,0.0
0.52,0.48,1.48,2.61,2,3,12,15,1,3,6,4,8,16,413,386,11,16,16,8,2,4,0,0,3/2,8/5,Brentford,Bournemouth,3,2,1,2024-11-09 15:00:00+00:00,1.5,1.6,2024-11-09 15:00:00+00:00,3,2,20241109,15111731164400,0,0,0.49333333333333335,0.5066666666666667,3.0233333333333334,1.9266666666666667,5.666666666666667,3.0,16.666666666666668,21.666666666666668,3.6666666666666665,6.666666666666667,5.333333333333333,7.666666666666667,7.333333333333333,11.333333333333334,413.0,418.0,12.0,13.333333333333334,11.0,7.333333333333333,1.3333333333333333,3.0,0.3333333333333333,0.0,3.0,2.6666666666666665,0.5,0.5
0.6,0.4,2.4,1.06,4,1,13,7,2,2,5,4,9,10,576,378,20,15,10,9,1,1,0,0,7/10,31/10,Brentford,Leicester City,4,1,1,2024-11-30 15:00:00+00:00,0.7,3.1,2024-11-30 15:00:00+00:00,3,10,20241130,15111732978800,1,0,0.52,0.48,2.1,2.4466666666666668,3.6666666666666665,3.6666666666666665,14.333333333333334,21.0,3.0,5.333333333333333,4.0,8.0,7.0,13.333333333333334,429.0,387.3333333333333,10.333333333333334,13.0,13.333333333333334,7.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333
0.44,0.56,1.23,1.48,3,3,11,16,2,4,3,4,10,7,395,495,24,12,7,10,3,0,0,0,19/10,5/4,Brentford,Newcastle United,4,2,1,2024-12-07 15:00:00+00:00,1.9,1.25,2024-12-07 15:00:00+00:00,3,14,20241207,15121733583600,0,0,0.5033333333333333,0.4966666666666666,1.5333333333333332,2.3666666666666667,2.6666666666666665,2.6666666666666665,12.0,19.666666666666668,3.0,4.0,4.333333333333333,7.666666666666667,7.666666666666667,13.333333333333334,436.0,416.0,14.333333333333334,13.666666666666666,13.333333333333334,7.666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0,2.3333333333333335,1.6666666666666667,0.8333333333333334,0.16666666666666666
0.64,0.36,0.72,0.9,1,2,7,10,4,3,9,5,10,14,532,303,17,20,14,10,3,4,0,0,91/100,13/5,Brentford,Nottingham Forest,0,2,0,2024-12-21 15:00:00+00:00,0.91,2.6,2024-12-21 15:00:00+00:00,3,15,20241221,15121734793200,0,1,0.52,0.48,1.7033333333333331,1.7166666666666668,3.0,2.3333333333333335,12.0,12.666666666666666,1.6666666666666667,3.0,4.666666666666667,4.0,9.0,11.0,461.3333333333333,419.6666666666667,18.333333333333332,14.333333333333334,11.0,9.0,2.0,1.6666666666666667,0.0,0.0,3.6666666666666665,1.6666666666666667,1.0,0.0
0.51,0.49,0.32,1.91,0,2,5,14,1,1,4,3,6,8,485,465,10,16,8,6,1,2,0,0,11/2,2/5,Brentford,Arsenal,1,3,0,2025-01-01 17:30:00+00:00,5.5,0.4,2025-01-01 17:30:00+00:00,3,0,20250101,17011735752600,1,1,0.56,0.44,1.45,1.1466666666666667,2.6666666666666665,2.0,10.333333333333334,11.0,2.6666666666666665,3.0,5.666666666666667,4.333333333333333,9.666666666666666,10.333333333333334,501.0,392.0,20.333333333333332,15.666666666666666,10.333333333333334,9.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,2.6666666666666665,1.6666666666666667,0.5,0.5
0.6,0.4,0.83,1.32,0,2,13,12,3,3,6,5,10,5,459,316,15,11,5,10,2,2,0,0,7/4,69/50,Brentford,Aston Villa,0,1,0,2025-03-08 17:30:00+00:00,1.75,1.38,2025-03-08 17:30:00+00:00,3,1,20250308,17031741455000,1,1,0.53,0.47000000000000003,0.7566666666666667,1.43,1.3333333333333333,2.3333333333333335,7.666666666666667,13.333333333333334,2.3333333333333335,2.6666666666666665,5.333333333333333,4.0,8.666666666666666,9.666666666666666,470.6666666666667,421.0,17.0,16.0,9.666666666666666,8.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.16666666666666666,0.8333333333333334
0.45,0.55,2.58,2.2,4,5,18,21,6,3,4,5,4,4,415,519,10,12,4,4,0,0,0,0,17/4,57/100,Brentford,Manchester City,2,2,0,2025-01-14 19:30:00+00:00,4.25,0.57,2025-01-14 19:30:00+00:00,3,12,20250114,19011736883000,1,0,0.5833333333333334,0.4166666666666667,0.6233333333333333,1.3766666666666667,0.3333333333333333,2.0,8.333333333333334,12.0,2.6666666666666665,2.3333333333333335,6.333333333333333,4.333333333333333,8.666666666666666,9.0,492.0,361.3333333333333,14.0,15.666666666666666,9.0,8.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,2.0,0.0,1.0
0.52,0.48,1.48,1.37,2,3,12,14,3,2,2,5,3,6,458,425,13,15,6,3,2,1,0,0,6/5,2/1,Brentford,Everton,1,1,0,2025-02-26 19:30:00+00:00,1.2,2.0,2025-02-26 19:30:00+00:00,3,7,20250226,19021740598200,1,0,0.52,0.48,1.2433333333333334,1.8099999999999998,1.3333333333333333,3.0,12.0,15.666666666666666,3.3333333333333335,2.3333333333333335,4.666666666666667,4.333333333333333,6.666666666666667,5.666666666666667,453.0,433.3333333333333,11.666666666666666,13.0,5.666666666666667,6.666666666666667,1.0,1.3333333333333333,0.0,0.0,1.0,2.0,0.0,0.5
0.53,0.47,1.54,0.9,3,1,9,6,0,2,3,7,6,12,514,441,18,22,11,6,0,2,0,0,19/20,13/5,Brighton &amp; Hove Albion,Fulham,2,1,1,2025-03-08 15:00:00+00:00,0.95,2.6,2025-03-08 15:00:00+00:00,4,8,20250308,15031741446000,1,0,0.6166666666666667,0.3833333333333333,1.0133333333333334,1.5066666666666668,1.0,2.3333333333333335,17.333333333333332,10.0,2.3333333333333335,3.3333333333333335,8.666666666666666,4.0,10.333333333333334,12.0,554.3333333333334,347.3333333333333,20.666666666666668,25.0,12.0,10.0,2.6666666666666665,3.6666666666666665,0.0,0.0,1.0,2.0,0.0,0.8333333333333334
0.41,0.59,1.76,1.34,4,1,11,13,1,1,4,7,14,10,364,526,12,20,10,13,2,2,0,0,31/20,29/20,Brighton &amp; Hove Albion,Tottenham Hotspur,3,2,1,2024-10-06 15:30:00+00:00,1.55,1.45,2024-10-06 15:30:00+00:00,4,17,20241006,15101728225000,0,0,0.6233333333333334,0.37666666666666665,1.09,1.3533333333333335,1.3333333333333333,2.3333333333333335,14.0,7.333333333333333,0.6666666666666666,2.6666666666666665,6.666666666666667,4.333333333333333,8.333333333333334,12.666666666666666,575.0,348.3333333333333,21.0,24.333333333333332,12.333333333333334,8.0,1.6666666666666667,3.3333333333333335,0.0,0.0,1.0,1.6666666666666667,0.5,0.5
0.45,0.55,1.52,0.88,3,5,11,9,2,3,2,5,17,14,427,519,11,14,13,17,2,3,0,0,16/5,83/100,Brighton &amp; Hove Albion,Arsenal,1,1,0,2025-01-04 17:30:00+00:00,3.2,0.83,2025-01-04 17:30:00+00:00,4,0,20250104,17011736011800,1,0,0.5433333333333333,0.4566666666666667,1.3433333333333335,1.0300000000000002,2.3333333333333335,1.0,12.0,7.333333333333333,0.3333333333333333,1.3333333333333333,5.333333333333333,5.0,9.333333333333334,11.0,506.3333333333333,421.6666666666667,17.666666666666668,22.666666666666668,10.666666666666666,8.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.16666666666666666
0.4,0.6,2.29,2.22,8,5,10,15,5,2,0,4,12,10,426,653,16,12,10,12,3,3,0,0,15/4,13/20,Brighton &amp; Hove Albion,Manchester City,2,1,1,2024-11-09 17:30:00+00:00,3.75,0.65,2024-11-09 17:30:00+00:00,4,12,20241109,17111731173400,0,0,0.4633333333333334,0.5366666666666666,1.6066666666666667,1.0400000000000003,3.3333333333333335,2.3333333333333335,10.333333333333334,9.333333333333334,1.0,2.0,3.0,6.333333333333333,12.333333333333334,12.0,435.0,495.3333333333333,13.666666666666666,18.666666666666668,11.333333333333334,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,1.3333333333333333,0.5,0.0
