44%,56%,1.18,0.82,4,2,15,7,1,3,10,0,10,14,408,542,18,15,14,10,4,1,0,0,4/1,2,2,0,2025-01-14T19:30:00.000Z,West Ham United,Fulham
44%,56%,0.95,1.90,2,3,4,21,2,0,0,3,9,18,423,522,13,13,18,9,3,3,0,0,163/100,3,2,1,2025-02-03T20:00:00.000Z,Chelsea,West Ham United
68%,32%,1.67,1.22,2,1,22,14,4,3,4,3,11,10,597,280,23,14,10,11,3,1,0,0,9/25,2,1,1,2025-03-29T17:15:00.000Z,Brighton &amp; Hove Albion,Nottingham Forest
70%,30%,1.00,1.42,2,2,14,4,2,1,9,1,12,11,542,245,12,18,11,11,3,6,0,1,13/20,2,2,0,2025-04-12T16:30:00.000Z,Brentford,Arsenal
51%,49%,0.32,1.91,0,2,5,14,1,1,4,3,6,8,485,465,10,16,8,6,1,2,0,0,11/2,1,3,0,2025-04-16T18:30:00.000Z,Crystal Palace,Newcastle United
49%,51%,1.76,0.04,5,0,16,1,0,2,8,9,12,11,402,418,30,12,11,12,3,3,0,0,2/1,1,1,0,2025-02-25T19:30:00.000Z,Fulham,Wolverhampton
59%,41%,1.03,1.32,1,2,10,10,1,2,7,2,14,14,545,392,23,17,14,14,3,0,0,0,7/10,1,4,0,2025-01-14T19:30:00.000Z,Brentford,Manchester City
45%,55%,2.58,2.20,4,5,18,21,6,3,4,5,4,4,415,519,10,12,4,4,0,0,0,0,17/4,2,2,0,2025-02-15T12:30:00.000Z,Leicester City,Arsenal
40%,60%,0.22,1.38,1,3,6,11,3,2,3,7,9,10,321,491,23,15,10,9,2,1,0,0,15/2,0,2,0,2025-02-01T15:00:00.000Z,Newcastle United,Fulham
48%,52%,0.75,1.56,3,2,11,15,2,3,3,7,10,15,403,431,7,20,15,10,4,4,0,0,3/5,1,2,0,2025-04-05T14:00:00.000Z,Bournemouth,West Ham United
51%,49%,2.01,2.06,2,1,29,16,2,8,12,6,6,11,436,420,13,12,11,5,0,2,0,0,73/100,1,1,0,2025-04-14T19:00:00.000Z,Fulham,Bournemouth
52%,48%,1.11,1.98,1,3,11,16,6,4,1,7,7,16,485,439,26,12,16,7,1,3,0,0,0/1,2,2,0,2025-02-26T19:30:00.000Z,Everton,Brentford
59%,41%,1.20,1.10,1,2,27,9,2,5,10,4,8,10,465,342,12,18,10,8,0,1,0,0,13/10,0,0,0,2025-01-05T16:30:00.000Z,Liverpool,Manchester United
53%,47%,2.82,1.05,4,3,19,13,2,4,6,9,10,13,438,383,6,20,12,10,2,4,0,0,21/50,2,2,0,2025-05-18T14:00:00.000Z,Liverpool,Brighton &amp; Hove Albion
49%,51%,1.65,1.01,4,1,16,13,4,6,9,7,10,18,443,469,28,18,18,10,1,2,0,0,21/50,2,1,1,2025-01-25T15:00:00.000Z,Southampton,Newcastle United
53%,47%,0.76,2.93,1,6,12,17,5,4,3,8,10,5,470,428,21,19,5,9,1,0,0,0,5/1,1,3,0,2025-04-27T13:00:00.000Z,Manchester United,Bournemouth
