1,west-ham-united,aston-villa,graham-potter,unai-emery,1,1,29,3,31,2.02,1,13,4,7,13,264,13,12,3,0,5,0,6,2,11,2,0,1,0,2,4,204,12,40,24,0,45,7,30,10,6,13,8,53,25,0,4,0.3048,0,0,3,69,0.66,1,13,3,10,12,640,14,11,3,0,5,0,4,4,6,7,0,0,0,0,2,562,17,76,17,0,55,6,39,9,14,14,3,48,16,0,3,0.3386,0,0,7
0,aston-villa,west-ham-united,unai-emery,graham-potter,1,1,29,3,69,0.66,1,13,3,10,12,640,14,11,3,0,5,0,4,4,6,7,0,0,0,0,2,562,17,76,17,0,55,6,39,9,14,14,3,48,16,0,3,0.3386,0,0,7,31,2.02,1,13,4,7,13,264,13,12,3,0,5,0,6,2,11,2,0,1,0,2,4,204,12,40,24,0,45,7,30,10,6,13,8,53,25,0,4,0.3048,0,0,3
1,tottenham-hotspur,manchester-city,ange-postecoglou,pep-guardiola,0,2,34,2,53,1.66,4,10,3,7,14,611,23,11,3,0,5,0,3,2,8,2,4,0,16,0,2,541,19,45,17,0,51,10,42,5,8,23,11,47,12,2,3,0.7192,2,1,6,47,2.4,4,8,6,4,11,533,20,14,3,0,5,0,2,1,6,2,2,0,23,3,2,476,16,47,37,0,49,14,41,4,7,20,11,43,12,1,6,1.8862,3,0,3
0,manchester-city,tottenham-hotspur,pep-guardiola,ange-postecoglou,2,0,34,2,47,2.4,4,8,6,4,11,533,20,14,3,0,5,0,2,1,6,2,2,0,23,3,2,476,16,47,37,0,49,14,41,4,7,20,11,43,12,1,6,1.8862,3,0,3,53,1.66,4,10,3,7,14,611,23,11,3,0,5,0,3,2,8,2,4,0,16,0,2,541,19,45,17,0,51,10,42,5,8,23,11,47,12,2,3,0.7192,2,1,6
1,burnley,brighton-and-hove-albion,scott-parker,fabian-hurzeler,1,1,33,3,45,1.71,3,11,8,4,18,453,22,7,1,0,3,0,6,2,6,5,2,0,0,0,1,365,9,50,20,0,45,5,36,9,7,22,5,66,18,0,8,0.0753,0,0,6,55,0.86,0,20,2,5,8,567,16,18,2,0,8,0,6,6,10,10,0,1,0,2,4,488,10,45,24,0,55,9,42,13,8,16,5,63,14,0,2,-0.5385,0,0,8
0,brighton-and-hove-albion,burnley,fabian-hurzeler,scott-parker,1,1,33,3,55,0.86,0,20,2,5,8,567,16,18,2,0,8,0,6,6,10,10,0,1,0,2,4,488,10,45,24,0,55,9,42,13,8,16,5,63,14,0,2,-0.5385,0,0,8,45,1.71,3,11,8,4,18,453,22,7,1,0,3,0,6,2,6,5,2,0,0,0,1,365,9,50,20,0,45,5,36,9,7,22,5,66,18,0,8,0.0753,0,0,6
1,fulham,bournemouth,marco-silva,andoni-iraola,3,1,24,1,49,1.55,5,7,4,1,11,453,20,9,1,0,6,0,1,0,5,2,2,0,0,0,1,342,18,50,34,0,50,13,37,26,9,20,8,62,37,0,4,0.0137,0,0,14,51,1.84,3,25,4,13,11,448,17,11,2,0,4,0,9,12,17,8,2,1,0,3,3,351,20,68,21,0,50,6,34,30,7,17,7,69,20,0,4,1.0619,0,0,4
0,bournemouth,fulham,andoni-iraola,marco-silva,1,3,24,1,51,1.84,3,25,4,13,11,448,17,11,2,0,4,0,9,12,17,8,2,1,0,3,3,351,20,68,21,0,50,6,34,30,7,17,7,69,20,0,4,1.0619,0,0,4,49,1.55,5,7,4,1,11,453,20,9,1,0,6,0,1,0,5,2,2,0,0,0,1,342,18,50,34,0,50,13,37,26,9,20,8,62,37,0,4,0.0137,0,0,14
1,west-ham-united,liverpool,graham-potter,arne-slot,2,2,35,3,29,0.7,1,11,7,4,8,267,21,10,0,0,8,0,2,1,8,3,0,0,0,2,1,183,15,46,22,0,50,11,40,20,9,21,11,50,35,0,7,-1.1018,0,0,14,71,1.75,2,28,6,8,10,675,18,8,2,0,8,2,14,6,23,5,2,2,0,2,4,587,21,68,23,0,50,14,38,21,12,18,6,55,19,0,6,0.7097,0,0,3
0,liverpool,west-ham-united,arne-slot,graham-potter,2,2,35,3,71,1.75,2,28,6,8,10,675,18,8,2,0,8,2,14,6,23,5,2,2,0,2,4,587,21,68,23,0,50,14,38,21,12,18,6,55,19,0,6,0.7097,0,0,3,29,0.7,1,11,7,4,8,267,21,10,0,0,8,0,2,1,8,3,0,0,0,2,1,183,15,46,22,0,50,11,40,20,9,21,11,50,35,0,7,-1.1018,0,0,14
1,brighton-and-hove-albion,newcastle-united,fabian-hurzeler,eddie-howe,3,1,4,1,56,1.3,1,15,2,5,14,565,8,17,4,0,6,0,5,4,9,6,0,1,0,0,5,507,12,48,23,0,48,9,35,12,10,8,11,52,12,0,2,-0.5951,0,0,9,44,1.23,1,9,4,3,17,440,18,14,4,0,2,0,4,3,7,2,0,1,0,2,0,371,12,39,20,0,52,5,45,5,13,18,3,40,14,0,4,-1.2633,0,0,7
0,newcastle-united,brighton-and-hove-albion,eddie-howe,fabian-hurzeler,1,3,4,1,44,1.23,1,9,4,3,17,440,18,14,4,0,2,0,4,3,7,2,0,1,0,2,0,371,12,39,20,0,52,5,45,5,13,18,3,40,14,0,4,-1.2633,0,0,7,56,1.3,1,15,2,5,14,565,8,17,4,0,6,0,5,4,9,6,0,1,0,0,5,507,12,48,23,0,48,9,35,12,10,8,11,52,12,0,2,-0.5951,0,0,9
1,manchester-united,wolverhampton,ruben-amorim,vitor-pereira,1,0,1,1,51,2.21,2,15,6,8,15,465,18,10,2,0,3,0,4,8,12,3,1,0,0,2,1,383,14,50,17,0,38,14,39,7,11,18,8,73,20,0,6,0.7798,0,0,8,49,2.35,1,23,2,7,10,439,23,14,3,0,6,1,7,10,17,6,1,1,0,3,3,355,16,41,22,0,62,9,59,17,22,23,18,76,19,0,2,-0.1562,0,0,9
0,wolverhampton,manchester-united,vitor-pereira,ruben-amorim,0,1,1,1,49,2.35,1,23,2,7,10,439,23,14,3,0,6,1,7,10,17,6,1,1,0,3,3,355,16,41,22,0,62,9,59,17,22,23,18,76,19,0,2,-0.1562,0,0,9,51,2.21,2,15,6,8,15,465,18,10,2,0,3,0,4,8,12,3,1,0,0,2,1,383,14,50,17,0,38,14,39,7,11,18,8,73,20,0,6,0.7798,0,0,8
1,wolverhampton,burnley,vitor-pereira,scott-parker,1,0,15,1,51,0.83,2,7,3,5,11,467,17,15,2,0,4,0,3,0,5,2,1,1,0,4,2,370,21,37,26,0,54,6,39,19,7,17,5,48,27,0,3,0.333,0,0,9,49,0.87,1,12,3,8,15,436,19,10,4,0,3,0,5,4,4,8,1,0,0,2,0,337,24,58,15,0,46,10,34,15,5,19,10,51,15,0,3,-0.1205,0,0,5
0,burnley,wolverhampton,scott-parker,vitor-pereira,0,1,15,1,49,0.87,1,12,3,8,15,436,19,10,4,0,3,0,5,4,4,8,1,0,0,2,0,337,24,58,15,0,46,10,34,15,5,19,10,51,15,0,3,-0.1205,0,0,5,51,0.83,2,7,3,5,11,467,17,15,2,0,4,0,3,0,5,2,1,1,0,4,2,370,21,37,26,0,54,6,39,19,7,17,5,48,27,0,3,0.333,0,0,9
1,arsenal,everton,mikel-arteta,david-moyes,2,1,38,1,69,3.01,6,26,1,8,8,653,7,10,4,0,5,2,11,10,21,5,5,0,65,3,1,583,16,74,18,0,41,14,22,12,5,7,8,48,5,0,1,-0.4043,0,0,2,31,0.61,1,5,4,1,11,300,17,8,3,0,2,1,2,1,3,2,1,0,7,2,4,215,19,34,20,0,59,5,35,13,10,17,5,47,27,1,4,0.3782,0,0,10
0,everton,arsenal,david-moyes,mikel-arteta,1,2,38,1,31,0.61,1,5,4,1,11,300,17,8,3,0,2,1,2,1,3,2,1,0,7,2,4,215,19,34,20,0,59,5,35,13,10,17,5,47,27,1,4,0.3782,0,0,10,69,3.01,6,26,1,8,8,653,7,10,4,0,5,2,11,10,21,5,5,0,65,3,1,583,16,74,18,0,41,14,22,12,5,7,8,48,5,0,1,-0.4043,0,0,2
1,sheffield-united,west-ham-united,chris-wilder,graham-potter,2,2,21,3,57,2.51,4,21,3,4,11,496,17,9,3,1,6,0,7,8,12,9,2,1,0,5,1,396,28,60,31,0,51,8,39,20,15,17,6,52,16,0,3,0.4192,0,0,10,43,2.34,3,16,4,1,10,370,18,10,3,1,5,0,5,6,14,2,1,0,0,3,2,273,24,55,17,0,49,10,35,21,7,18,11,53,21,0,4,0.225,0,0,8
0,west-ham-united,sheffield-united,graham-potter,chris-wilder,2,2,21,3,43,2.34,3,16,4,1,10,370,18,10,3,1,5,0,5,6,14,2,1,0,0,3,2,273,24,55,17,0,49,10,35,21,7,18,11,53,21,0,4,0.225,0,0,8,57,2.51,4,21,3,4,11,496,17,9,3,1,6,0,7,8,12,9,2,1,0,5,1,396,28,60,31,0,51,8,39,20,15,17,6,52,16,0,3,0.4192,0,0,10
1,bournemouth,newcastle-united,andoni-iraola,eddie-howe,2,0,12,1,48,2.46,3,19,5,6,10,422,27,4,2,0,10,1,6,3,15,4,1,0,0,2,0,331,26,59,31,0,52,8,42,14,11,27,9,66,13,0,5,0.7478,0,0,5,52,0.49,0,8,8,5,4,469,23,10,1,0,5,0,3,0,4,4,0,0,0,1,2,377,12,39,24,0,48,14,40,12,7,23,6,65,18,0,8,0.8706,0,0,7
0,newcastle-united,bournemouth,eddie-howe,andoni-iraola,0,2,12,1,52,0.49,0,8,8,5,4,469,23,10,1,0,5,0,3,0,4,4,0,0,0,1,2,377,12,39,24,0,48,14,40,12,7,23,6,65,18,0,8,0.8706,0,0,7,48,2.46,3,19,5,6,10,422,27,4,2,0,10,1,6,3,15,4,1,0,0,2,0,331,26,59,31,0,52,8,42,14,11,27,9,66,13,0,5,0.7478,0,0,5
1,nottingham-forest,burnley,nuno-espirito-santo,scott-parker,1,1,5,3,46,0.71,0,14,2,5,16,407,13,9,2,0,4,0,5,5,6,8,0,0,0,1,2,321,19,46,20,0,51,3,31,17,9,13,6,54,17,0,2,-0.448,0,0,8,54,0.55,1,10,3,4,10,487,10,16,3,1,3,0,4,3,5,5,1,0,0,3,2,408,20,49,23,0,49,7,32,14,7,10,7,55,30,0,3,-0.0262,0,0,6
0,burnley,nottingham-forest,scott-parker,nuno-espirito-santo,1,1,5,3,54,0.55,1,10,3,4,10,487,10,16,3,1,3,0,4,3,5,5,1,0,0,3,2,408,20,49,23,0,49,7,32,14,7,10,7,55,30,0,3,-0.0262,0,0,6,46,0.71,0,14,2,5,16,407,13,9,2,0,4,0,5,5,6,8,0,0,0,1,2,321,19,46,20,0,51,3,31,17,9,13,6,54,17,0,2,-0.448,0,0,8
1,west-ham-united,wolverhampton,graham-potter,vitor-pereira,3,0,17,1,44,1.13,1,13,3,6,12,433,18,15,3,0,4,1,5,4,6,7,0,0,0,3,1,343,21,62,28,0,53,18,45,21,12,18,10,67,25,0,3,0.4545,0,0,4,56,0.66,0,14,1,5,15,541,25,11,1,0,3,0,4,7,7,7,0,0,0,1,2,456,11,48,20,0,47,12,43,16,8,25,2,60,22,0,1,-1.4584,0,0,8
0,wolverhampton,west-ham-united,vitor-pereira,graham-potter,0,3,17,1,56,0.66,0,14,1,5,15,541,25,11,1,0,3,0,4,7,7,7,0,0,0,1,2,456,11,48,20,0,47,12,43,16,8,25,2,60,22,0,1,-1.4584,0,0,8,44,1.13,1,13,3,6,12,433,18,15,3,0,4,1,5,4,6,7,0,0,0,3,1,343,21,62,28,0,53,18,45,21,12,18,10,67,25,0,3,0.4545,0,0,4
1,burnley,brentford,scott-parker,thomas-frank,2,1,29,1,61,2.77,4,17,5,5,14,457,10,17,2,0,6,0,5,6,10,7,2,2,0,2,5,366,15,54,22,0,44,11,31,24,5,10,8,60,17,0,5,-0.3332,0,0,2,39,1.16,3,9,4,4,17,292,27,14,4,1,5,0,1,3,8,1,2,2,0,3,3,185,12,45,39,0,56,4,45,24,4,27,13,57,24,0,4,0.1407,0,0,9
0,brentford,burnley,thomas-frank,scott-parker,1,2,29,1,39,1.16,3,9,4,4,17,292,27,14,4,1,5,0,1,3,8,1,2,2,0,3,3,185,12,45,39,0,56,4,45,24,4,27,13,57,24,0,4,0.1407,0,0,9,61,2.77,4,17,5,5,14,457,10,17,2,0,6,0,5,6,10,7,2,2,0,2,5,366,15,54,22,0,44,11,31,24,5,10,8,60,17,0,5,-0.3332,0,0,2
1,west-ham-united,nottingham-forest,graham-potter,nuno-espirito-santo,3,2,12,1,54,1.8,3,16,3,9,9,516,19,12,2,0,6,1,4,6,8,8,2,0,0,2,1,439,16,68,27,0,54,6,35,17,4,19,6,61,26,0,3,-0.0852,0,0,3,46,1.69,3,10,3,4,12,438,17,8,2,0,5,0,2,3,8,2,2,1,0,2,0,356,20,57,19,0,46,12,26,19,1,17,8,51,26,0,3,-1.7222,0,0,7
0,nottingham-forest,west-ham-united,nuno-espirito-santo,graham-potter,2,3,12,1,46,1.69,3,10,3,4,12,438,17,8,2,0,5,0,2,3,8,2,2,1,0,2,0,356,20,57,19,0,46,12,26,19,1,17,8,51,26,0,3,-1.7222,0,0,7,54,1.8,3,16,3,9,9,516,19,12,2,0,6,1,4,6,8,8,2,0,0,2,1,439,16,68,27,0,54,6,35,17,4,19,6,61,26,0,3,-0.0852,0,0,3
1,manchester-city,crystal-palace,pep-guardiola,oliver-glasner,2,2,17,3,74,1.61,5,19,0,6,12,818,13,9,1,0,9,0,5,5,12,7,3,3,0,3,2,751,17,94,14,0,49,11,28,9,6,13,3,45,7,0,0,-0.1375,0,0,2,26,1.82,2,5,7,1,9,285,14,12,1,0,2,0,1,2,2,3,0,0,0,5,1,216,14,27,14,0,51,8,34,5,8,14,6,42,29,0,7,1.8085,0,0,8
0,crystal-palace,manchester-city,oliver-glasner,pep-guardiola,2,2,17,3,26,1.82,2,5,7,1,9,285,14,12,1,0,2,0,1,2,2,3,0,0,0,5,1,216,14,27,14,0,51,8,34,5,8,14,6,42,29,0,7,1.8085,0,0,8,74,1.61,5,19,0,6,12,818,13,9,1,0,9,0,5,5,12,7,3,3,0,3,2,751,17,94,14,0,49,11,28,9,6,13,3,45,7,0,0,-0.1375,0,0,2
1,west-ham-united,arsenal,graham-potter,mikel-arteta,0,6,24,2,30,0.22,0,5,6,2,17,287,21,11,4,0,1,0,0,4,2,3,0,0,0,0,2,211,15,44,17,0,49,7,36,11,4,21,5,40,23,0,6,-2.1676,0,0,10,70,3.59,6,25,1,6,11,692,12,17,0,0,12,0,9,4,18,7,2,2,0,6,2,646,11,49,19,0,51,11,36,13,8,12,5,47,14,0,1,0.197,0,0,1
0,arsenal,west-ham-united,mikel-arteta,graham-potter,6,0,24,2,70,3.59,6,25,1,6,11,692,12,17,0,0,12,0,9,4,18,7,2,2,0,6,2,646,11,49,19,0,51,11,36,13,8,12,5,47,14,0,1,0.197,0,0,1,30,0.22,0,5,6,2,17,287,21,11,4,0,1,0,0,4,2,3,0,0,0,0,2,211,15,44,17,0,49,7,36,11,4,21,5,40,23,0,6,-2.1676,0,0,10
1,bournemouth,fulham,andoni-iraola,marco-silva,3,0,19,1,43,1.82,3,16,3,6,10,403,13,9,0,0,4,0,4,8,10,6,1,1,0,1,3,327,20,47,23,0,50,9,35,16,13,13,10,67,23,0,3,0.5761,0,0,5,57,0.28,0,8,1,5,10,548,16,10,2,0,3,0,1,4,4,4,0,0,0,1,0,462,24,59,27,0,50,6,40,12,14,16,8,56,25,0,1,-1.4331,0,0,5
0,fulham,bournemouth,marco-silva,andoni-iraola,0,3,19,1,57,0.28,0,8,1,5,10,548,16,10,2,0,3,0,1,4,4,4,0,0,0,1,0,462,24,59,27,0,50,6,40,12,14,16,8,56,25,0,1,-1.4331,0,0,5,43,1.82,3,16,3,6,10,403,13,9,0,0,4,0,4,8,10,6,1,1,0,1,3,327,20,47,23,0,50,9,35,16,13,13,10,67,23,0,3,0.5761,0,0,5
1,liverpool,chelsea,arne-slot,enzo-maresca,4,1,22,1,51,2.9,4,28,2,8,15,553,22,15,2,0,13,4,6,9,15,13,2,2,0,8,3,472,10,70,28,0,53,9,47,6,10,22,6,69,7,0,2,-0.4029,0,0,2,49,0.58,1,4,9,1,16,561,14,15,4,0,3,0,1,0,2,2,1,0,0,1,3,483,11,32,11,0,47,8,37,10,8,14,9,60,33,0,9,-0.2631,0,0,8
0,chelsea,liverpool,enzo-maresca,arne-slot,1,4,22,1,49,0.58,1,4,9,1,16,561,14,15,4,0,3,0,1,0,2,2,1,0,0,1,3,483,11,32,11,0,47,8,37,10,8,14,9,60,33,0,9,-0.2631,0,0,8,51,2.9,4,28,2,8,15,553,22,15,2,0,13,4,6,9,15,13,2,2,0,8,3,472,10,70,28,0,53,9,47,6,10,22,6,69,7,0,2,-0.4029,0,0,2
1,everton,bournemouth,david-moyes,andoni-iraola,3,0,8,1,47,2.49,4,25,3,8,14,386,28,15,1,0,8,1,11,6,16,9,3,2,0,2,2,301,23,50,33,0,56,13,54,24,12,28,5,69,18,0,3,0.407,0,0,8,53,0.69,1,11,5,7,15,434,20,13,2,0,4,0,3,4,7,4,1,0,0,0,0,344,24,52,24,0,44,23,44,17,12,20,6,67,30,0,5,-1.3757,0,0,11
0,bournemouth,everton,andoni-iraola,david-moyes,0,3,8,1,53,0.69,1,11,5,7,15,434,20,13,2,0,4,0,3,4,7,4,1,0,0,0,0,344,24,52,24,0,44,23,44,17,12,20,6,67,30,0,5,-1.3757,0,0,11,47,2.49,4,25,3,8,14,386,28,15,1,0,8,1,11,6,16,9,3,2,0,2,2,301,23,50,33,0,56,13,54,24,12,28,5,69,18,0,3,0.407,0,0,8
1,fulham,everton,marco-silva,david-moyes,0,0,22,3,70,1.64,4,25,2,15,6,612,6,12,1,0,6,1,13,6,15,10,4,0,0,1,3,527,18,43,36,0,41,10,25,14,7,6,8,45,21,0,2,0.1354,0,0,7,30,2.14,6,21,5,6,13,262,22,6,2,0,4,2,11,6,15,6,6,0,0,3,2,181,10,47,24,0,59,3,32,23,4,22,11,43,37,0,5,0.9864,0,0,16
0,everton,fulham,david-moyes,marco-silva,0,0,22,3,30,2.14,6,21,5,6,13,262,22,6,2,0,4,2,11,6,15,6,6,0,0,3,2,181,10,47,24,0,59,3,32,23,4,22,11,43,37,0,5,0.9864,0,0,16,70,1.64,4,25,2,15,6,612,6,12,1,0,6,1,13,6,15,10,4,0,0,1,3,527,18,43,36,0,41,10,25,14,7,6,8,45,21,0,2,0.1354,0,0,7
1,tottenham-hotspur,chelsea,ange-postecoglou,enzo-maresca,1,4,11,2,39,0.89,1,8,3,1,12,317,24,20,3,2,5,0,1,2,5,3,1,1,0,2,3,252,22,37,13,0,51,4,51,4,7,24,12,41,21,0,3,0.4774,0,0,10,61,4.12,6,17,4,6,21,502,18,12,5,0,8,0,7,2,13,4,2,4,0,4,7,436,11,47,35,0,49,9,46,7,16,18,9,64,8,0,4,-0.5008,0,0,3
0,chelsea,tottenham-hotspur,enzo-maresca,ange-postecoglou,4,1,11,2,61,4.12,6,17,4,6,21,502,18,12,5,0,8,0,7,2,13,4,2,4,0,4,7,436,11,47,35,0,49,9,46,7,16,18,9,64,8,0,4,-0.5008,0,0,3,39,0.89,1,8,3,1,12,317,24,20,3,2,5,0,1,2,5,3,1,1,0,2,3,252,22,37,13,0,51,4,51,4,7,24,12,41,21,0,3,0.4774,0,0,10
1,manchester-city,liverpool,pep-guardiola,arne-slot,1,1,13,3,60,1.36,2,16,2,9,9,614,22,11,1,0,5,0,4,7,11,5,1,0,0,4,3,559,8,69,32,0,66,6,49,17,17,22,5,54,23,0,2,-0.2933,0,0,3,40,0.56,1,8,4,6,11,414,12,8,3,0,3,0,3,2,6,2,1,4,0,1,4,338,14,38,16,0,34,13,25,9,7,12,5,47,19,0,4,0.7703,0,0,13
0,liverpool,manchester-city,arne-slot,pep-guardiola,1,1,13,3,40,0.56,1,8,4,6,11,414,12,8,3,0,3,0,3,2,6,2,1,4,0,1,4,338,14,38,16,0,34,13,25,9,7,12,5,47,19,0,4,0.7703,0,0,13,60,1.36,2,16,2,9,9,614,22,11,1,0,5,0,4,7,11,5,1,0,0,4,3,559,8,69,32,0,66,6,49,17,17,22,5,54,23,0,2,-0.2933,0,0,3
1,arsenal,burnley,mikel-arteta,scott-parker,3,1,12,1,64,1.95,3,16,4,13,8,561,17,9,0,1,6,2,6,4,12,4,1,0,0,0,3,480,12,70,19,0,57,7,31,28,5,17,3,44,11,0,4,0.0843,0,0,4,36,0.32,0,8,3,3,9,334,13,7,1,0,5,0,3,0,4,4,0,0,0,0,2,265,17,40,27,0,43,6,23,22,3,13,10,30,32,0,3,-0.0463,0,0,8
0,burnley,arsenal,scott-parker,mikel-arteta,1,3,12,1,36,0.32,0,8,3,3,9,334,13,7,1,0,5,0,3,0,4,4,0,0,0,0,2,265,17,40,27,0,43,6,23,22,3,13,10,30,32,0,3,-0.0463,0,0,8,64,1.95,3,16,4,13,8,561,17,9,0,1,6,2,6,4,12,4,1,0,0,0,3,480,12,70,19,0,57,7,31,28,5,17,3,44,11,0,4,0.0843,0,0,4
1,bournemouth,chelsea,andoni-iraola,enzo-maresca,0,0,5,3,35,1.04,1,13,6,1,15,312,14,20,1,0,4,0,3,6,9,4,1,0,0,2,1,246,18,54,14,0,57,5,46,6,12,14,17,48,24,0,6,1.9862,0,0,7,65,1.85,1,14,4,7,20,590,9,15,5,0,6,2,6,2,9,5,1,1,0,3,2,516,18,51,27,0,43,6,34,5,10,9,5,53,15,0,4,0.9,0,0,12
0,chelsea,bournemouth,enzo-maresca,andoni-iraola,0,0,5,3,65,1.85,1,14,4,7,20,590,9,15,5,0,6,2,6,2,9,5,1,1,0,3,2,516,18,51,27,0,43,6,34,5,10,9,5,53,15,0,4,0.9,0,0,12,35,1.04,1,13,6,1,15,312,14,20,1,0,4,0,3,6,9,4,1,0,0,2,1,246,18,54,14,0,57,5,46,6,12,14,17,48,24,0,6,1.9862,0,0,7
1,brentford,brighton-and-hove-albion,thomas-frank,fabian-hurzeler,0,0,31,3,33,0.57,0,5,6,1,9,326,15,11,1,0,2,0,2,1,4,1,0,0,0,1,3,251,12,50,26,0,48,8,33,14,8,15,9,51,14,0,6,0.8404,0,0,14,67,1.14,1,24,2,5,12,662,14,8,1,0,6,0,11,7,13,11,1,1,0,1,0,605,10,65,17,0,52,8,35,16,13,14,8,50,12,0,2,0.0813,0,0,8
