53%,47%,1.73,0.51,5,0,9,10,3,0,6,5,11,16,447,398,15,23,15,11,3,6,0,0,1/2,3,1,1,2025-04-07T19:00:00.000Z,Newcastle United,Leicester City
59%,41%,3.79,0.19,5,0,27,4,1,7,5,2,7,16,633,424,8,23,16,7,3,3,0,0,33/100,4,0,1,2025-03-08T20:00:00.000Z,Wolverhampton,Everton
66%,34%,0.77,1.41,1,2,11,12,3,2,5,5,11,16,597,306,13,32,16,11,2,2,0,0,3/2,1,1,0,2025-03-29T17:15:00.000Z,Nottingham Forest,Brighton &amp; Hove Albion
37%,63%,3.41,0.88,6,1,14,10,6,3,4,6,8,13,326,534,21,21,12,8,1,3,0,0,13/10,7,0,1,2025-02-01T15:00:00.000Z,Leicester City,Everton
59%,41%,0.66,1.10,2,3,12,17,4,1,6,1,11,12,460,335,24,18,12,11,1,2,0,0,13/10,1,1,0,2025-04-02T18:45:00.000Z,Crystal Palace,Southampton
46%,54%,2.03,0.94,4,1,19,7,2,8,8,7,18,19,386,445,19,16,19,18,2,3,0,0,67/100,2,1,1,2025-02-22T15:00:00.000Z,Arsenal,West Ham United
68%,32%,1.22,1.07,1,1,20,5,1,2,2,0,16,15,642,309,12,12,15,16,1,3,1,0,27/100,0,1,0,2025-01-18T15:00:00.000Z,Leicester City,Fulham
39%,61%,0.47,2.19,1,4,8,17,0,5,5,2,8,8,380,590,11,21,8,8,3,1,0,0,13/5,0,2,0,2025-03-15T17:30:00.000Z,Bournemouth,Brentford
59%,41%,1.67,0.83,3,2,17,10,2,5,4,3,13,7,488,350,16,18,7,13,3,0,0,0,21/20,1,2,0,2025-02-14T20:00:00.000Z,Brighton &amp; Hove Albion,Chelsea
31%,69%,1.42,0.54,5,1,13,8,1,3,2,9,12,15,327,735,20,19,15,12,1,2,0,0,21/10,3,0,1,2025-04-19T14:00:00.000Z,Brighton &amp; Hove Albion,Brentford
58%,42%,1.31,1.07,1,1,24,8,3,8,5,3,6,12,493,357,17,18,12,6,0,2,0,0,4/5,0,0,0,2025-04-19T14:00:00.000Z,Bournemouth,Crystal Palace
52%,48%,1.47,0.45,0,0,18,10,4,3,5,2,13,12,457,430,22,27,12,13,2,2,0,0,83/100,0,0,0,2025-05-18T14:00:00.000Z,Manchester United,Chelsea
46%,54%,1.98,1.10,4,1,11,12,2,3,4,8,19,14,405,475,22,20,14,19,6,2,0,0,13/10,1,1,0,2025-02-25T20:15:00.000Z,Chelsea,Southampton
60%,40%,2.56,0.72,6,2,19,7,2,6,4,2,6,9,620,415,17,16,9,6,1,2,0,0,9/50,4,0,1,2025-02-15T15:00:00.000Z,West Ham United,Brentford
59%,41%,0.82,1.66,1,2,13,14,4,3,9,2,10,13,501,362,21,19,13,10,1,1,0,0,13/10,0,1,0,2025-01-25T15:00:00.000Z,Wolverhampton,Arsenal
52%,48%,0.74,1.00,1,3,9,9,2,4,1,5,20,10,433,397,27,22,10,20,2,1,1,1,11/2,0,1,0,2025-04-01T18:45:00.000Z,West Ham United,Wolverhampton
54%,46%,0.97,1.47,1,2,19,19,4,2,11,0,12,17,433,377,13,19,17,12,5,4,0,0,91/100,2,1,1,2025-01-15T19:30:00.000Z,Aston Villa,Everton
73%,27%,2.12,0.90,6,2,17,6,0,4,6,2,10,12,665,240,20,24,12,10,1,4,0,0,12/25,3,2,1,2025-01-18T15:00:00.000Z,Fulham,Leicester City
54%,46%,1.78,0.61,3,1,18,10,3,4,7,5,14,13,538,454,14,21,12,14,2,2,0,0,0/1,2,1,1,2025-02-25T19:30:00.000Z,Bournemouth,Brighton &amp; Hove Albion
55%,45%,1.63,0.94,4,2,19,6,2,4,7,0,13,10,479,421,20,20,10,13,2,4,0,1,6/5,1,2,0,2025-04-02T18:45:00.000Z,Brentford,Newcastle United
44%,56%,1.23,1.48,3,3,11,16,2,4,3,4,10,7,395,495,24,12,7,10,3,0,0,0,19/10,4,2,1,2025-03-16T16:30:00.000Z,Newcastle United,Liverpool
41%,59%,2.09,1.99,4,4,17,16,2,3,5,6,9,17,350,514,14,23,17,9,2,5,0,0,14/5,3,3,0,2025-04-26T11:30:00.000Z,Everton,Chelsea
25%,75%,1.03,1.17,2,3,5,12,4,4,2,5,20,12,209,642,30,23,12,20,4,1,0,0,9/2,0,0,0,2025-01-16T20:00:00.000Z,Southampton,Manchester United
44%,56%,1.12,2.67,3,5,6,20,7,3,0,7,11,14,480,611,21,22,12,11,1,4,1,0,10/3,0,3,0,2025-02-22T15:00:00.000Z,Brighton &amp; Hove Albion,Southampton
52%,48%,1.68,1.01,3,1,22,10,1,4,7,6,20,16,458,421,14,17,16,20,2,4,0,0,11/25,1,1,0,2025-01-04T15:00:00.000Z,Southampton,Brentford
51%,49%,0.29,4.46,0,11,8,20,5,1,2,2,10,4,465,458,15,20,4,9,2,0,0,0,19/10,0,5,0,2025-01-05T14:00:00.000Z,Ipswich Town,Fulham
49%,51%,0.45,0.95,1,2,11,9,3,3,8,6,15,15,401,418,13,11,15,15,2,3,0,0,7/4,1,1,0,2025-04-19T14:00:00.000Z,Southampton,West Ham United
54%,46%,1.40,1.81,4,2,18,16,1,5,2,2,15,8,475,409,15,19,8,15,1,2,0,0,9/5,0,1,0,2025-02-01T15:00:00.000Z,Liverpool,Bournemouth
59%,41%,2.06,1.08,4,2,19,19,7,9,3,9,10,12,584,389,20,20,11,9,1,4,0,0,3/10,3,0,1,2025-05-04T15:30:00.000Z,Liverpool,Chelsea
43%,57%,1.94,0.99,3,3,9,12,1,3,1,5,12,13,409,542,25,12,13,12,4,3,0,0,3/5,2,1,1,2025-02-22T15:00:00.000Z,Ipswich Town,Tottenham Hotspur
41%,59%,1.15,1.71,3,1,17,10,2,4,4,4,15,14,355,533,23,17,14,15,2,1,0,0,14/5,1,4,0,2025-04-28T19:00:00.000Z,Aston Villa,Manchester City
44%,56%,1.67,1.03,4,2,11,12,5,4,5,4,14,7,428,537,22,6,7,14,3,3,0,0,16/5,2,1,1,2025-02-01T17:30:00.000Z,Wolverhampton,Aston Villa
31%,69%,1.63,0.45,4,1,8,10,3,3,5,8,20,13,247,554,25,13,13,20,2,3,0,0,27/10,2,0,1,2025-02-16T14:00:00.000Z,Wolverhampton,Liverpool
45%,55%,0.63,2.54,1,3,8,10,4,2,2,10,16,8,426,534,14,10,8,15,2,3,0,0,5/1,1,2,0,2025-02-27T20:00:00.000Z,West Ham United,Leicester City
58%,42%,1.33,0.37,4,0,8,10,2,1,3,3,12,6,647,462,13,25,6,12,0,0,0,0,31/50,2,0,1,2025-02-19T19:30:00.000Z,Aston Villa,Liverpool
52%,48%,0.67,2.50,2,3,9,17,1,1,6,8,8,6,449,407,22,16,6,8,1,0,0,0,13/5,2,2,0,2025-03-16T13:30:00.000Z,Tottenham Hotspur,Fulham
51%,49%,0.78,1.58,2,3,8,14,5,2,7,11,4,14,493,454,16,16,14,4,0,1,0,1,31/50,1,1,0,2025-03-16T16:30:00.000Z,Liverpool,Newcastle United
61%,39%,1.70,0.23,2,1,12,3,1,1,4,2,12,11,594,366,25,20,11,12,0,1,0,0,1/2,2,0,1,2025-01-04T15:00:00.000Z,Aston Villa,Leicester City
61%,39%,1.56,0.41,3,3,13,4,1,3,6,2,10,11,616,397,19,22,11,10,0,1,0,0,3/10,2,1,1,2025-02-02T14:00:00.000Z,Crystal Palace,Manchester United
33%,67%,1.01,1.70,3,5,9,15,7,4,4,11,7,12,313,639,22,14,11,6,3,2,0,0,17/10,0,0,0,2025-05-18T14:00:00.000Z,Ipswich Town,Leicester City
42%,58%,1.00,1.55,2,4,14,20,4,1,4,6,11,10,320,432,16,21,10,11,6,2,1,0,5/4,1,1,0,2025-03-02T16:30:00.000Z,Manchester United,Fulham
55%,45%,2.43,0.44,4,0,14,10,2,4,7,8,12,10,482,384,21,24,10,11,2,3,0,0,53/100,1,0,1,2025-01-14T20:00:00.000Z,Nottingham Forest,Liverpool
69%,31%,0.94,0.44,1,2,14,5,2,5,7,2,15,6,604,273,12,22,6,15,4,4,0,0,11/50,0,1,0,2025-01-19T14:00:00.000Z,Manchester United,Brighton &amp; Hove Albion
52%,48%,1.48,1.93,0,0,1,4,10,6,4,2,13,12,463,437,18,22,11,13,3,3,0,0,7/5,1,3,0,2025-02-02T14:00:00.000Z,Manchester United,Crystal Palace
67%,33%,1.12,2.60,1,4,17,11,1,2,11,0,12,13,563,288,15,21,13,12,3,1,0,0,4/5,0,2,0,2025-02-27T20:00:00.000Z,Leicester City,West Ham United
39%,61%,1.67,3.10,7,5,8,31,7,3,3,9,9,7,379,591,35,13,7,9,2,2,0,0,7/4,3,1,1,2025-01-26T14:00:00.000Z,Leicester City,Tottenham Hotspur
30%,70%,1.05,1.18,2,2,7,15,5,2,2,13,11,12,275,671,22,23,12,11,1,1,0,0,4/1,1,1,0,2025-04-02T19:00:00.000Z,Everton,Liverpool
37%,63%,0.95,0.62,1,2,10,6,2,1,2,3,9,20,307,546,19,18,20,9,4,4,1,1,13/2,2,2,0,2025-01-25T15:00:00.000Z,Liverpool,Ipswich Town
70%,30%,1.98,0.48,3,2,16,3,2,2,3,4,10,11,746,312,16,22,11,10,0,2,0,0,11/100,4,1,1,2025-04-02T18:45:00.000Z,Aston Villa,Brighton &amp; Hove Albion
60%,40%,1.78,1.13,3,2,20,13,3,3,12,3,9,14,486,329,22,19,13,9,2,3,0,0,0/1,2,2,0,2025-03-09T14:00:00.000Z,Bournemouth,Tottenham Hotspur
35%,65%,3.71,0.87,7,1,21,12,4,7,5,9,15,8,248,480,25,24,8,15,2,2,0,0,11/5,1,0,1,2025-01-18T15:00:00.000Z,Liverpool,Brentford
62%,38%,2.65,0.55,4,2,19,8,2,6,9,4,10,7,602,364,17,10,7,10,2,3,0,0,0/1,2,0,1,2025-01-14T19:30:00.000Z,Manchester City,Brentford
54%,46%,2.17,0.96,2,1,18,8,5,5,12,3,9,3,544,468,12,20,3,8,3,1,0,0,9/50,2,1,1,2025-01-25T15:00:00.000Z,Everton,Brighton &amp; Hove Albion
38%,62%,0.45,1.43,0,2,9,10,2,1,1,5,8,8,344,575,23,21,8,8,1,1,1,0,29/20,0,3,0,2025-04-19T16:30:00.000Z,Newcastle United,Aston Villa
63%,37%,2.76,0.34,3,0,22,4,1,4,9,6,15,10,550,316,11,15,10,15,2,1,0,1,1/1,3,0,1,2025-01-19T14:00:00.000Z,Tottenham Hotspur,Everton
71%,29%,2.43,1.00,6,0,13,10,1,3,12,5,11,15,609,251,22,29,15,11,0,0,0,0,0/1,4,0,1,2025-01-18T12:30:00.000Z,Bournemouth,Newcastle United
39%,61%,2.26,1.69,2,4,16,14,4,3,8,9,20,8,321,495,21,21,8,19,2,2,0,0,0/1,1,1,0,2025-03-15T15:00:00.000Z,Southampton,Wolverhampton
59%,41%,1.37,0.36,3,1,10,5,1,2,5,1,12,13,596,413,14,27,13,12,0,0,0,0,11/5,1,2,0,2025-01-19T14:00:00.000Z,Brighton &amp; Hove Albion,Manchester United
48%,52%,2.09,1.43,2,2,14,11,2,2,4,4,9,13,477,511,17,19,13,8,1,2,0,0,9/5,2,1,1,2025-02-23T14:00:00.000Z,Nottingham Forest,Newcastle United
44%,56%,0.63,1.70,2,2,9,17,3,2,4,5,13,6,383,494,29,13,6,13,1,1,0,0,2/1,1,3,0,2025-04-20T13:00:00.000Z,Arsenal,Ipswich Town
68%,32%,1.86,0.15,3,0,13,3,0,4,5,1,7,12,670,318,24,18,12,7,1,1,0,0,7/50,1,0,1,2025-04-13T15:30:00.000Z,Manchester United,Newcastle United
53%,47%,0.90,1.92,2,4,10,12,2,0,2,3,13,8,587,518,26,19,8,13,1,1,0,0,0/1,0,2,0,2025-05-03T14:00:00.000Z,Tottenham Hotspur,West Ham United
57%,43%,1.92,0.78,2,2,22,11,2,4,13,5,10,15,477,366,25,33,15,9,1,3,0,1,1/2,4,1,1,2025-04-26T16:30:00.000Z,Crystal Palace,Arsenal
42%,58%,1.59,2.87,3,5,15,14,1,5,3,3,9,8,392,552,25,14,8,9,2,2,0,0,6/1,1,5,0,2025-03-16T13:30:00.000Z,Chelsea,Arsenal
49%,51%,1.54,1.55,1,4,17,13,2,2,4,3,12,12,419,425,19,13,12,12,4,2,0,0,2/1,1,1,0,2025-01-25T17:30:00.000Z,Chelsea,Manchester City
48%,52%,1.01,0.77,1,1,10,11,3,3,4,3,12,9,490,535,20,16,9,12,1,1,0,0,31/10,0,2,0,2025-01-05T14:00:00.000Z,Fulham,Ipswich Town
73%,27%,2.24,1.59,4,3,15,7,1,2,9,2,10,14,681,260,17,11,12,9,1,5,0,0,53/100,2,2,0,2025-01-15T20:00:00.000Z,Arsenal,Tottenham Hotspur
53%,47%,1.45,0.78,4,1,14,10,1,3,10,4,16,9,426,375,21,21,9,16,3,1,0,0,9/25,2,1,1,2025-01-19T16:30:00.000Z,Ipswich Town,Manchester City
33%,67%,0.58,3.03,1,6,8,17,3,4,4,7,4,7,353,747,13,14,7,4,0,1,0,0,17/2,0,6,0,2025-01-26T16:30:00.000Z,Aston Villa,West Ham United
46%,54%,0.85,1.31,0,4,14,14,2,3,4,3,13,16,378,443,27,31,16,13,2,3,0,0,31/50,1,1,0,2025-04-06T13:00:00.000Z,Liverpool,Fulham
61%,39%,2.13,1.22,3,1,16,12,1,2,5,4,10,7,529,340,15,15,7,10,3,4,1,0,0/1,2,2,0,2025-02-01T15:00:00.000Z,Bournemouth,Liverpool
49%,51%,1.58,2.52,3,4,14,19,5,4,3,3,15,9,409,426,19,18,9,14,2,3,0,0,15/4,0,2,0,2025-03-15T15:00:00.000Z,Everton,West Ham United
54%,46%,1.00,0.83,1,1,13,10,5,4,6,5,12,8,488,430,15,17,8,12,1,2,0,0,5/4,1,1,0,2025-03-08T15:00:00.000Z,Southampton,Liverpool
38%,62%,1.28,3.15,3,7,7,27,8,3,3,10,11,9,365,600,15,16,8,10,3,4,0,0,15/2,2,3,0,2025-02-22T15:00:00.000Z,Tottenham Hotspur,Ipswich Town
66%,34%,1.55,1.62,2,4,17,8,1,5,12,2,10,19,550,278,13,17,19,10,1,5,0,0,3/10,1,2,0,2025-02-14T20:00:00.000Z,Chelsea,Brighton &amp; Hove Albion
41%,59%,4.16,1.11,7,3,15,15,4,2,8,2,11,8,376,552,22,16,8,11,3,2,0,0,67/100,4,2,1,2025-05-10T14:00:00.000Z,West Ham United,Manchester United
43%,57%,3.00,2.34,4,5,12,18,4,1,6,5,6,7,393,538,11,19,6,6,5,1,0,0,17/10,2,1,1,2025-02-15T15:00:00.000Z,Manchester City,Newcastle United
62%,38%,1.90,0.48,4,0,11,3,1,3,7,4,5,13,590,353,10,26,13,5,0,1,0,0,67/100,4,0,1,2025-02-08T15:00:00.000Z,Bournemouth,Everton
58%,42%,1.84,0.71,5,1,19,9,0,7,9,3,15,14,437,323,15,16,14,15,2,2,0,0,73/100,1,0,1,2025-02-16T16:30:00.000Z,Tottenham Hotspur,Manchester United
56%,44%,2.23,1.52,1,2,22,16,6,6,10,5,13,9,521,412,13,32,9,13,1,2,0,0,69/50,1,0,1,2025-04-20T13:00:00.000Z,Wolverhampton,Manchester United
51%,49%,0.86,0.44,1,0,7,11,4,2,4,4,12,12,474,457,26,24,12,12,2,4,0,1,10/3,2,0,1,2025-05-10T14:00:00.000Z,Brentford,Ipswich Town
65%,35%,4.10,1.30,7,4,20,11,2,6,4,5,7,10,555,292,8,13,10,7,0,3,0,1,4/6,4,3,1,2025-05-10T14:00:00.000Z,Leicester City,Nottingham Forest
64%,36%,0.76,1.73,1,4,11,20,2,0,6,7,16,9,560,305,14,19,9,15,5,3,0,0,29/20,1,3,0,2025-01-19T14:00:00.000Z,Nottingham Forest,Southampton
45%,55%,2.05,0.89,4,2,14,10,1,1,2,8,4,18,386,475,19,11,18,4,0,4,0,0,1/2,3,2,1,2025-04-26T14:00:00.000Z,Ipswich Town,Newcastle United
42%,58%,0.71,2.33,1,6,10,15,3,2,2,1,9,7,431,616,10,15,7,9,2,0,0,0,9/2,0,4,0,2025-04-03T19:00:00.000Z,Tottenham Hotspur,Chelsea
39%,61%,2.90,2.83,6,3,13,17,4,2,5,10,17,11,316,517,19,18,11,15,2,3,0,0,23/20,3,4,0,2025-01-26T14:00:00.000Z,Brentford,Crystal Palace
46%,54%,1.59,1.17,3,1,9,14,6,3,4,7,6,15,403,481,19,22,15,6,1,5,0,0,27/20,2,1,1,2025-02-15T17:30:00.000Z,Everton,Crystal Palace
40%,60%,0.89,0.95,1,1,8,17,3,0,5,8,13,11,347,535,14,25,9,13,2,0,0,0,8/5,2,1,1,2025-04-26T14:00:00.000Z,Brentford,Nottingham Forest
64%,36%,0.72,0.90,1,2,7,10,4,3,9,5,10,14,532,303,17,20,14,10,3,4,0,0,91/100,0,2,0,2025-01-04T15:00:00.000Z,Chelsea,Crystal Palace
63%,37%,2.37,0.54,5,0,13,9,2,6,4,4,9,13,590,350,13,19,13,9,4,2,0,0,7/10,1,1,0,2025-05-03T14:00:00.000Z,Manchester United,Brentford
50%,50%,1.33,0.86,3,2,23,8,1,9,9,2,4,5,488,484,25,15,5,4,2,2,0,0,3/5,2,1,1,2025-02-16T14:00:00.000Z,Liverpool,Wolverhampton
50%,50%,1.66,1.50,2,1,10,16,3,1,4,3,15,13,443,458,16,15,12,15,2,2,0,0,17/100,2,1,1,2025-01-26T14:00:00.000Z,Crystal Palace,Brentford
47%,53%,1.08,1.26,1,1,16,12,4,4,4,7,8,11,315,352,15,16,11,7,2,2,0,0,21/20,1,2,0,2025-01-06T20:00:00.000Z,Wolverhampton,Nottingham Forest
61%,39%,1.59,2.13,2,4,13,11,0,5,5,3,10,8,549,361,13,18,8,10,1,2,0,0,19/10,0,3,0,2025-04-05T14:00:00.000Z,Wolverhampton,Ipswich Town
54%,46%,1.27,1.20,1,2,16,10,2,5,7,3,13,9,499,420,20,12,9,13,2,3,1,0,0/1,1,2,0,2025-04-26T14:00:00.000Z,West Ham United,Brighton &amp; Hove Albion
46%,54%,1.31,0.94,2,4,11,12,5,3,8,4,14,20,372,438,26,18,20,14,2,2,0,0,47/25,1,1,0,2025-03-01T15:00:00.000Z,Wolverhampton,Bournemouth
60%,40%,0.46,3.29,2,4,10,12,4,1,3,4,13,11,520,344,28,26,11,10,5,1,0,0,163/100,2,4,0,2025-01-20T20:00:00.000Z,Wolverhampton,Chelsea
40%,60%,1.96,1.68,5,5,12,14,2,2,5,5,13,13,320,495,19,14,13,13,2,3,0,0,0/1,2,6,0,2025-02-15T15:00:00.000Z,Southampton,Bournemouth
45%,55%,0.79,1.20,1,3,11,14,5,3,4,6,13,15,386,483,27,16,15,13,1,3,0,0,9/2,1,3,0,2025-05-10T14:00:00.000Z,Manchester City,Southampton
57%,43%,2.95,0.21,4,1,22,5,2,6,12,1,9,9,616,479,12,14,9,9,1,3,0,0,9/100,1,0,1,2025-02-15T15:00:00.000Z,Aston Villa,Ipswich Town
76%,24%,2.42,0.37,6,0,25,4,3,6,16,1,7,11,666,219,12,22,11,7,0,5,0,1,9/25,1,1,0,2025-05-10T14:00:00.000Z,Chelsea,Newcastle United
50%,50%,1.61,1.81,1,3,17,11,1,5,7,4,13,16,459,450,12,13,15,13,6,3,0,0,3/4,2,1,1,2025-03-16T19:00:00.000Z,Leicester City,Manchester United
54%,46%,1.05,0.91,3,0,11,18,2,3,6,4,6,6,520,461,21,20,6,6,2,0,0,0,4/1,0,3,0,2025-02-15T12:30:00.000Z,Arsenal,Leicester City
75%,25%,4.60,0.32,9,0,35,5,1,13,17,0,11,6,664,232,19,24,6,11,2,4,0,0,17/100,4,2,1,2025-02-22T12:30:00.000Z,Everton,Manchester United
38%,62%,1.91,0.41,4,1,9,9,1,6,7,8,12,9,313,533,24,24,9,12,4,1,0,0,9/5,2,2,0,2025-04-26T14:00:00.000Z,Fulham,Southampton
57%,43%,0.88,0.26,2,0,15,5,1,5,6,5,8,15,538,419,10,19,15,8,1,3,0,0,53/100,0,0,0,2025-02-02T14:00:00.000Z,Tottenham Hotspur,Brentford
48%,52%,3.52,0.80,7,2,23,6,5,6,9,4,11,9,434,489,18,27,8,11,3,1,0,0,11/25,3,1,1,2025-05-25T15:00:00.000Z,Crystal Palace,Liverpool
32%,68%,0.64,1.40,2,4,9,16,3,5,3,8,7,15,300,642,8,13,15,7,4,2,0,0,10/3,0,1,0,2025-01-05T16:30:00.000Z,Manchester United,Liverpool
53%,47%,1.36,1.79,3,6,8,11,0,3,5,2,7,7,507,464,32,24,7,7,4,1,0,0,13/5,0,3,0,2025-01-19T16:30:00.000Z,Manchester City,Ipswich Town
